852,121
853,26
854,13
855,13
147,856
87,857
858,13
859,526
18,860
861,26
862,26
18,863
18,864
865,13
113,866
867,32
868,869
870,871
47,872
873,94
874,13
875,81
876,32
877,13
47,878
879,26
145,880
881,11
882,744
883,26
884,885
886,585
887,818
888,889
890,342
18,891
282,892
893,69
894,895
171,896
145,897
898,26
899,900
901,710
902,903
18,904
905,32
906,285
907,247
908,909
16,910
171,911
529,912
913,13
282,914
915,26
916,13
83,917
918,26
919,32
920,66
921,26
922,13
923,32
0,924
925,926
927,26
171,928
929,440
529,930
931,203
113,932
933,13
18,934
529,935
936,5
937,32
938,26
199,939
940,69
941,942
943,13
944,900
945,624
946,26
947,26
948,26
300,949
950,32
339,951
952,953
954,954
955,32
956,26
47,957
958,32
83,959
960,961
282,962
314,963
964,13
300,965
87,966
967,13
968,251
969,87
970,69
971,32
18,972
973,153
974,408
975,735
976,13
18,977
21,978
979,13
980,32
197,981
982,13
18,983
18,984
985,218
6,986
987,988
989,990
125,991
992,285
993,994
995,247
145,996
997,998
113,999
1000,1001
1002,252
877,1003
1004,119
1005,247
113,1006
1007,32
1008,26
16,1009
1010,218
1011,13
1012,546
87,1013
1014,13
1015,658
1016,94
0,1017
1018,26
18,1019
1020,1021
18,1022
1023,1023
870,285
1024,1025
1026,1027
1028,13
1029,32
1030,32
1031,32
300,1032
1033,247
1034,13
1035,658
1036,94
1037,5
0,1038
307,94
1039,13
47,1040
1041,1042
1043,900
1044,13
1045,13
1046,658
33,1047
109,1048
147,1049
18,1050
128,1051
128,1052
1053,658
1054,69
1055,5
1056,69
282,1057
1058,13
1059,26
18,1060
1061,32
171,1062
1063,285
1064,26
282,1065
1066,94
1067,78
1068,1069
1070,285
1071,13
1072,26
1073,396
1074,13
1075,69
1076,1001
1077,778
1078,26
199,1079
1080,1081
1082,189
894,1083
1084,159
18,1085
128,1086
1087,26
1088,218
1089,159
1090,1091
128,1092
1093,1094
1095,26
125,1096
1097,26
1098,695
1099,336
18,1100
21,1101
282,1102
145,1103
1104,442
1105,13
1106,26
100,1107
1108,26
282,1109
1110,13
1111,672
1112,26
1113,26
47,1114
18,1115
113,1116
894,1117
171,1118
1119,261
113,1120
1121,121
18,1122
1123,26
1124,32
47,1125
1126,526
1127,526
1128,69
1129,5
1130,13
6,1131
1132,13
1133,820
1134,13
1135,157
1136,32
1137,26
111,73
33,1138
1139,445
1140,1141
1142,32
1143,13
1144,26
1145,1146
1147,13
1148,1149
1150,13
6,1151
1152,26
1153,32
1154,585
87,1155
1156,560
1157,717
1158,285
1159,14
6,1160
1161,1162
18,1163
18,1164
1165,526
18,1166
1167,26
1168,218
1169,26
1170,13
145,1171
1172,1173
1174,5
145,1175
1176,1177
21,1178
331,1179
1180,26
1181,658
1182,32
1183,408
226,1184
1185,1186
1187,13
1188,1189
1190,218
282,1191
1192,251
18,1193
1194,1195
1196,5
1197,546
128,1198
1199,26
282,1200
1201,26
6,1202
1203,292
18,1204
1205,32
1206,26
1207,13
1208,32
1209,26
1210,535
1211,26
1212,261
1213,226
145,1214
1215,26
1216,5
1217,1218
1219,69
125,1220
18,1221
1222,1223
1224,26
659,26
113,1225
1226,396
47,1227
296,1228
1229,38
1230,66
1231,1232
1233,1234
1235,140
1236,218
1237,87
1238,1239
1240,73
1241,94
1242,87
1243,26
1244,218
1245,94
128,1246
1247,1001
1248,13
1249,744
1250,1251
18,1252
1253,203
1254,26
1255,13
1256,1257
1258,1259
1260,251
1261,1262
1263,26
1264,261
1265,744
1266,32
1267,41
282,1268
1269,32
1270,1271
1272,69
529,1273
1274,1275
1276,69
47,1277
658,1278
18,1279
1280,26
1281,1282
300,1283
1284,26
1285,1286
1287,1288
1289,1290
145,1291
18,1292
1293,658
1294,1295
877,1296
1297,442
1298,32
1299,58
1300,32
1301,32
779,1302
1303,13
1304,1305
145,1306
1307,26
1308,41
529,1309
779,1310
1311,292
1312,32
87,1313
1314,13
1315,32
147,1316
779,1317
658,1318
1021,1319
503,1320
21,1321
1322,26
1323,13
1324,26
128,1325
1326,26
1327,1328
1329,157
1330,13
1331,13
1332,1333
1334,1335
18,1336
1337,13
1338,203
21,1339
18,1340
1341,216
1342,13
1343,1286
1344,264
1345,292
113,1346
128,1347
1294,1348
1349,26
47,1350
1351,1352
83,1353
47,1354
33,1355
1356,13
1357,1358
87,1359
1360,1361
1362,13
1363,900
1364,1365
1366,1367
1368,247
1369,26
1370,13
1371,5
1372,181
1373,26
1374,26
658,1375
1376,26
72,73
1377,735
1378,13
1379,218
1380,741
21,1381
179,1382
1383,247
18,1384
1281,1385
90,1386
1387,66
1388,442
314,1389
1390,218
1391,26
1392,13
21,1393
1394,13
1395,32
1396,1333
1397,1358
113,1398
797,1399
1400,5
113,1401
128,1402
697,26
1403,69
1404,285
1405,13
1406,741
171,1407
1408,672
1409,26
18,1410
1411,132
105,1412
1413,1414
1415,189
147,1416
128,1417
18,1418
1419,414
1420,1421
595,87
1422,169
1423,26
1424,1425
1426,1427
1428,1428
1429,32
1430,32
113,1431
1432,526
1433,189
184,1434
18,1435
1436,5
1437,251
1438,69
1439,32
1440,32
1441,26
1442,342
1443,885
1238,13
252,1444
1445,137
229,1446
83,1447
1448,1259
1449,26
1450,5
1451,1452
1453,26
1454,1069
21,1455
83,1456
1457,26
1458,1459
1460,26
1461,1462
1463,26
1464,218
1465,32
1466,13
1467,32
1468,32
1469,26
1470,32
1471,1472
1473,396
1474,69
109,1475
0,1476
1477,26
1478,26
1479,32
1480,13
339,1481
1482,247
171,1483
1484,13
1485,741
1486,69
87,1487
1488,26
894,1489
1490,94
18,1491
1492,26
952,1493
1494,13
1495,26
147,1496
1497,32
1498,32
1499,26
1500,26
21,1501
1502,26
1503,658
128,1504
145,1505
453,1506
1507,32
1508,32
1509,5
1510,903
1511,535
1512,1251
18,1513
70,1514
1515,5
87,1516
1517,1518
128,1519
1520,69
1521,194
1522,1001
282,1523
1524,32
1525,342
1526,26
1527,26
1528,32
1529,1530
211,1531
1532,13
1533,526
1534,396
1535,26
1536,78
1537,1538
1539,26
1540,658
1541,13
18,1542
1543,1544
1545,26
1546,26
18,1547
1548,1549
75,1550
1551,32
1552,26
21,1553
779,1554
1555,1021
1556,1452
1557,396
1558,26
1559,1560
1561,535
1562,1563
706,396
128,1564
18,1565
1566,13
1567,87
620,1568
1569,1570
1571,13
764,1572
1573,323
6,1574
1575,26
1576,741
1577,1578
1579,251
1580,26
1581,13
1582,1290
1583,13
1351,1584
1585,336
1586,94
1587,13
1588,792
1589,69
1590,526
1591,251
21,1592
1593,26
1594,32
1595,1596
1597,32
1598,722
1599,13
1600,26
471,1601
1602,32
254,1603
1604,13
18,1605
105,1606
1607,26
145,1608
1609,13
1610,13
1611,13
1612,247
1613,1614
100,1615
1616,5
1617,1618
1619,11
1620,226
1621,414
1622,1623
1624,241
1625,26
1626,26
1627,13
128,1628
1629,26
1630,5
1631,741
1632,13
1633,414
1634,13
1635,285
125,1636
1637,1638
1639,13
1640,1641
1642,598
18,1643
1644,13
18,1645
145,1646
1647,32
1648,13
125,1649
1650,1651
952,1652
1653,26
1654,396
1655,69
1656,13
1657,32
1658,1659
1660,78
1661,26
518,1662
1663,194
1664,26
83,1665
145,1666
6,1667
1668,535
620,1669
1670,189
296,1671
18,1672
145,1673
1674,13
1675,218
128,1676
18,1677
128,1678
1679,26
1680,69
1681,189
1682,32
1683,203
1684,13
1685,13
1686,489
1687,26
1688,1689
1690,1025
1691,1692
1693,13
1351,1694
1695,5
1696,739
1697,1091
1698,535
171,1699
18,1700
1701,58
1702,32
1703,69
1704,247
1705,32
1706,408
1707,13
171,1708
1709,285
1710,13
1711,1262
1712,13
1713,192
1714,739
171,1715
1716,32
1717,1538
18,1718
296,1719
1720,218
128,1721
1722,69
1723,26
1724,741
83,1725
1726,58
1727,26
1728,26
1729,32
1730,26
1731,1732
1021,1733
1734,32
1735,26
797,1736
1737,741
1738,1738
1739,13
1740,26
1741,13
1445,1742
1743,1744
522,73
1745,3
1294,1746
1747,26
1748,32
1749,26
1750,32
18,1751
1752,26
1753,1754
1755,26
1756,1638
1757,13
1758,32
1759,1760
1761,1762
296,1763
1764,26
145,1765
1766,13
18,1767
1768,336
1769,1186
1770,69
1771,26
1772,5
14,1773
1774,5
1775,26
1776,32
1777,440
1778,32
1779,410
1780,73
1781,94
1782,13
1783,778
1784,32
1785,30
1786,30
113,1787
1788,203
33,1789
1790,1530
179,1791
1792,342
1793,13
1794,5
1795,140
1796,5
1797,32
47,1798
300,1799
145,1800
1801,32
1802,32
1803,73
47,1804
1805,323
1806,285
18,1807
1808,1809
1810,13
1811,414
1421,116
1812,26
128,1813
109,1814
1815,13
1816,32
1817,1818
1819,13
1820,26
147,1821
722,1822
1823,26
1824,69
1825,32
1826,1827
1828,26
1829,216
1830,26
1831,26
764,1832
1833,1834
1835,414
1836,1837
1838,5
254,1839
1840,32
1841,26
1241,94
1842,218
1843,26
1844,396
779,1845
1846,94
1847,13
1848,1849
518,1850
1851,73
1852,26
1853,119
1854,26
1855,1081
21,1856
1857,526
1858,13
1859,1860
1861,26
1862,69
1863,58
740,5
125,1864
1865,26
18,1866
1867,442
1868,13
1869,116
300,1870
1871,66
1872,26
1873,26
1874,26
620,1875
1876,1427
1877,26
1878,32
1879,32
1880,13
1881,993
100,1882
282,1883
1884,744
18,1885
1886,140
453,1887
1888,1889
1890,32
145,1891
1892,285
1893,26
1894,26
1895,672
740,5
503,1896
147,1897
1898,1459
1899,1638
1900,26
21,1901
1902,69
300,1903
1904,13
1905,1906
1907,26
18,1908
33,1909
1910,32
1911,13
1912,13
1913,203
1914,241
87,1915
18,1916
1917,521
18,1918
18,1919
1920,1921
1922,741
1923,323
145,1924
145,1925
1926,26
1927,26
0,1928
1929,5
199,1930
1931,32
1932,1933
18,1934
1935,13
453,1936
153,1937
1938,116
1939,1940
1941,13
1942,26
1943,32
1944,1141
47,1945
1281,1946
1947,1948
1949,792
1950,3
1951,5
1952,73
339,1953
1954,342
1955,26
1956,207
18,1957
1958,1959
1960,247
1961,58
1962,13
1963,1762
1964,13
1965,189
125,1966
1967,116
1968,13
1969,13
1970,1025
1971,26
1972,216
1973,69
1974,26
171,1975
1976,26
1977,26
1978,32
1979,218
18,1980
171,1981
1982,26
1983,58
282,1984
1985,13
18,1986
633,1987
1988,69
1780,73
1989,1990
1991,13
1992,1993
1994,1150
1995,26
1996,459
1997,1998
18,1999
2000,94
522,73
125,13
2001,32
159,2002
1188,2003
2004,2005
2006,2007
2008,13
2009,2010
2011,2012
2013,26
2014,157
21,2015
147,2016
2017,1538
2018,69
2019,32
2020,2021
2022,66
2023,26
779,2024
2025,5
2026,13
173,2027
2028,218
2029,32
2030,26
2031,247
2032,145
2033,416
87,2034
18,2035
2036,26
2037,13
2038,298
2039,13
2040,30
960,2041
18,2042
2043,26
1231,2044
18,2045
2046,416
11,2047
21,2048
18,2049
2050,1358
0,2051
113,2052
2053,251
2054,2055
128,2056
2057,218
797,2058
83,2059
2060,672
145,2061
425,5
2062,624
2063,26
2064,13
2065,26
18,2066
2067,408
2068,546
2069,26
2070,2071
2072,32
453,2073
2074,32
2075,683
128,2076
18,2077
2078,13
2079,13
128,2080
2081,11
2082,26
2083,32
2084,69
2085,81
2086,651
2087,157
2088,13
2089,26
2090,13
2091,744
2092,32
2093,26
2094,58
2095,32
2096,32
2097,69
2098,69
18,2099
18,2100
2101,26
2102,13
453,2103
2104,2105
87,2106
2107,26
2108,2109
2110,900
229,2111
2112,352
2113,94
2114,13
21,2115
2116,203
2117,58
2118,32
90,2119
147,2120
171,2121
2122,26
171,2123
229,2124
2125,140
2126,26
2127,2128
6,2129
2130,323
2131,13
339,2132
2133,408
2134,285
2135,218
529,2136
2137,546
184,2138
128,2139
2140,26
2141,26
2142,32
529,2143
2144,32
779,2145
2146,1150
2147,3
47,2148
2149,58
2150,26
171,2151
47,2152
2153,26
2154,13
18,2155
18,2156
18,2157
2158,32
2159,26
145,2160
18,2161
2162,13
1848,2163
2164,2010
2165,26
2166,13
109,2167
2168,116
2169,792
960,2170
2171,13
2172,2173
2174,26
2175,26
2176,1472
21,2177
2178,2179
2180,2181
2182,2183
779,2184
2185,26
2186,26
282,2187
2188,5
2189,137
2190,26
109,2191
125,2192
2193,26
171,2194
2195,21
2196,32
2197,26
2198,1290
2199,189
2200,87
2201,66
2202,535
2203,2204
2205,1186
2206,2207
2208,26
2209,32
147,2210
18,2211
2212,26
109,2213
2214,5
2215,13
18,2216
18,2217
2218,5
2219,1940
2220,247
2221,87
2222,26
2223,116
18,2224
2225,13
147,2226
6,2227
771,2228
2229,155
2230,13
2231,32
113,2232
2233,26
2234,903
2235,1288
300,2236
2237,2238
171,2239
2240,87
2241,1091
2242,87
2243,32
2244,26
2245,38
109,2246
2247,5
2248,26
2249,32
21,670
2250,414
2251,573
18,2252
2253,32
2254,218
2255,1021
2256,218
2257,251
2258,13
2259,285
2260,2261
2262,26
2263,2264
145,2265
797,2266
2267,26
14,2268
145,2269
145,2270
2271,69
2272,94
18,2273
2274,13
2275,116
18,2276
2277,247
2278,26
18,2279
2280,13
2281,26
2165,26
2282,2283
282,2284
47,2285
2286,26
2287,5
764,2288
2289,13
2290,13
2291,32
2292,32
21,2293
2294,116
2295,26
960,2296
2297,13
2298,13
2299,244
199,2300
2301,137
2302,782
18,2303
2304,26
2305,26
2306,26
2307,2308
2309,26
147,2310
2311,26
2312,672
938,26
2313,13
0,2314
779,2315
2316,1744
2317,13
2318,78
2319,610
113,2320
2321,2322
2323,1956
2324,116
0,2325
2326,218
2327,32
2328,32
2329,247
18,2330
2331,116
2332,1021
2333,5
18,2334
2335,2336
21,2337
2338,13
2339,2340
2341,13
113,2342
2343,676
47,2344
173,2345
2346,13
2347,69
2348,285
90,2349
2350,32
2351,26
2352,32
2353,69
125,2354
2355,69
2356,2357
125,2358
2359,13
2360,2361
145,2362
1641,2363
2364,218
2365,13
2366,32
47,2367
2368,13
2369,26
2370,414
2371,2372
2373,13
2374,2375
2376,194
2377,32
2378,26
2379,13
2380,26
2381,81
2382,314
128,2383
2384,32
1241,94
2385,69
2386,32
128,2387
2388,13
2389,26
2390,585
2391,13
2392,13
2393,26
2394,239
518,2395
2396,26
2397,5
2398,13
2399,26
2400,672
2401,78
2402,26
2403,32
2404,69
2405,1223
2406,81
2407,26
2408,658
21,2409
518,2410
18,2411
18,2412
2413,1530
2414,13
2415,26
2416,13
2417,5
2418,32
2419,2420
2421,13
2422,13
14,2423
2424,137
145,2425
2426,13
2427,13
18,2428
2429,26
2430,26
2431,26
2432,26
339,2433
2434,32
2435,247
2436,218
18,2437
2438,69
171,2439
2440,252
2441,32
2442,218
2443,32
2444,26
128,2445
2446,218
2447,69
53,2448
2449,990
2450,13
2451,610
2452,78
6,2453
2454,323
47,2455
2456,521
2457,26
232,2458
2459,26
2460,2461
757,2462
339,2463
2464,26
2465,32
171,2466
2467,26
2468,342
2469,2470
2471,2472
529,2473
2474,28
282,2475
2476,241
685,26
2477,13
2478,1001
2479,78
429,2480
2481,2482
21,2483
2484,573
2485,739
2486,13
2487,32
21,2488
2489,13
2490,56
2491,13
21,2492
2493,672
1093,2494
2495,140
2496,1538
339,2497
2498,32
2499,13
2500,13
2501,2502
2503,2504
894,2505
128,2506
2507,13
2508,13
2509,2510
331,2511
2512,26
75,2513
2514,26
2515,13
47,2516
2517,69
952,2518
2519,323
2520,13
2521,2522
18,2523
2524,26
282,2525
21,2526
2527,32
2528,251
2529,526
2530,2531
2532,26
18,2533
181,2534
0,2535
47,2536
113,2537
2538,26
797,2539
128,2540
2541,26
1859,2542
113,2543
2544,203
2545,285
1859,2546
2547,2548
2549,2372
2312,672
171,2550
2551,69
2552,13
2553,32
2301,192
2554,13
128,2555
2556,1744
2557,2558
2559,26
2560,203
147,2561
2562,2563
2564,94
171,2565
282,2566
779,2567
2568,32
307,94
2569,32
2570,26
2571,218
128,2572
453,2573
2574,251
2575,13
2576,26
2577,2426
2578,26
2579,58
2580,13
2581,13
18,2582
2583,69
2584,13
2585,21
2586,244
2587,26
2588,69
2589,69
2590,285
2591,2592
2593,741
113,2594
2595,26
2596,3
2597,26
18,2598
529,2599
2600,26
2601,32
6,2602
779,2603
2604,26
1021,2605
87,2606
2607,66
1760,2608
2609,13
2610,5
2611,2612
0,2613
2614,285
2615,903
128,2616
2617,342
2618,735
2619,5
2374,2620
2301,2621
2622,26
87,2623
128,2624
2625,32
2626,323
2627,26
2628,13
2629,13
2630,1618
764,2631
779,2632
2633,26
2634,13
2635,13
2636,741
145,503
2637,13
18,2638
2639,5
2640,13
2641,26
100,2642
18,2643
2644,13
2645,69
2646,26
2647,26
2648,13
2649,32
2650,26
2651,26
2652,26
128,2653
2654,32
113,2655
2656,26
2657,869
2658,2659
2660,535
2661,81
2662,2663
2664,32
100,2665
2666,58
2667,116
2668,13
2669,203
2670,218
2671,323
21,2672
14,2673
2674,285
2675,526
518,2676
2677,2678
2679,26
18,2680
282,2681
2682,13
2683,26
2684,32
2685,26
2686,546
2687,414
2688,1150
2689,13
1093,2690
2691,26
300,2692
2693,13
2694,26
2695,2696
128,2697
145,2698
2699,323
2700,32
764,2701
2702,26
414,2703
2704,32
2705,1425
529,2706
2707,26
145,2708
128,2709
18,2710
314,1906
2711,26
2712,13
6,2713
2714,710
2715,336
2716,336
779,2717
2718,78
2719,32
2720,157
2721,218
2722,26
2723,13
2724,13
2725,13
128,2726
128,2727
2728,218
2729,5
2730,81
2731,26
2732,69
529,2733
14,2734
658,2735
779,2736
2737,26
2738,32
2739,26
2740,32
2741,13
2742,26
18,2743
2744,2745
2746,585
2747,32
18,2748
47,2749
18,2750
2751,1146
2752,26
503,2753
429,2754
145,2755
18,2756
2757,2173
873,94
2758,32
18,2759
2760,218
2761,585
2762,26
2763,13
2764,69
782,735
2765,13
2027,546
2360,803
2766,26
2767,26
2768,26
2769,1186
47,2770
2771,2772
300,2773
2774,2775
1091,2776
658,2777
2778,32
2779,26
14,2780
47,2781
2782,26
2783,26
2784,13
2785,32
2786,610
797,2787
2788,13
2789,13
2790,247
2791,2792
128,2793
2794,13
2795,32
2796,13
2797,1333
18,2798
2799,942
119,2800
2801,13
18,2802
33,2803
113,2804
782,2805
1586,94
21,2806
18,2807
282,2808
18,2809
2810,342
2811,744
2812,203
2813,5
2814,5
2815,94
2816,32
2817,13
2818,26
2819,26
2820,26
2821,2822
2823,5
2824,2659
2825,741
2826,2827
32,145
2127,2828
145,2829
21,2830
2831,32
2832,2833
2834,32
2835,5
1287,1288
18,2836
2837,171
2838,285
171,2839
2840,13
2841,69
2842,87
2843,336
2844,32
453,2845
2846,30
2847,58
2848,5
2849,13
2850,26
2851,140
296,2852
2853,26
2854,261
47,2855
2856,69
2857,203
18,2858
2859,13
2860,26
11,2861
779,2862
2863,2864
2865,13
83,2866
6,2867
147,2868
171,2869
2870,285
2871,2558
90,2872
2873,13
21,2874
171,2875
2876,189
2877,658
2878,13
181,2879
2880,32
18,2881
2882,13
128,2883
145,2884
2885,32
2886,1549
2887,247
18,2888
18,2889
2890,909
21,2891
2892,1940
300,2893
2894,218
779,2895
2896,26
109,2897
2898,26
2899,5
2900,247
2901,1530
2902,153
2903,13
2904,13
18,2905
2906,13
14,2907
2908,26
1591,251
2909,157
835,26
529,2910
2911,778
2912,13
33,2913
171,2914
2915,218
2916,26
2917,26
2918,1286
2919,13
145,2920
2921,26
2922,13
2923,197
21,2924
2925,69
18,2926
2927,26
529,2928
2929,900
18,2930
2931,1069
2932,247
2933,546
2934,32
128,2935
2936,247
2937,13
2938,26
18,2939
2940,58
2941,526
18,2942
47,2943
2944,26
90,2945
2946,26
2947,13
2948,1538
2949,26
2950,1290
779,2951
2952,1837
2953,717
2954,203
21,2955
2956,526
2957,741
18,2958
83,2959
2960,81
2961,26
128,2962
298,2963
2964,26
18,2965
339,2966
147,2967
2968,30
128,2969
2970,13
2971,285
6,2972
119,2973
2974,32
1093,2975
199,2976
113,2977
128,2978
2979,87
2980,121
18,2981
2982,26
2983,1990
2984,1290
173,2985
2986,135
2987,5
2988,26
2989,26
2990,32
2991,13
2992,13
2993,741
2994,903
2995,13
109,2996
2997,13
1180,1223
2998,69
2999,2420
105,3000
3001,32
3002,218
3003,69
3004,26
3005,440
18,3006
18,3007
3008,3009
658,3010
779,3011
3012,26
3013,3014
3015,5
3016,1001
3017,26
3018,26
3019,741
3020,3021
3022,32
3023,69
3024,252
3025,26
3026,87
3027,13
3028,13
47,3029
3030,2336
3031,546
3032,2372
3033,2612
18,3034
3035,261
18,3036
18,3037
3038,26
3039,58
3040,26
3041,26
3042,3043
3044,26
3045,247
3046,445
3047,32
3048,1333
2190,26
3049,30
18,3050
3051,3052
3053,26
339,3054
3055,3056
3057,3058
171,3059
3060,69
6,3061
3062,26
3063,1001
3064,26
1948,3065
3066,13
3067,13
3068,26
145,3069
282,3070
3071,169
3072,32
3073,741
14,3074
3075,900
18,3076
3077,26
3078,521
18,3079
6,3080
3081,32
3082,3083
18,3084
3085,26
3086,13
3087,741
1859,3088
153,3089
3090,26
171,3091
1129,26
300,3092
3093,13
18,3094
3095,153
3096,414
3097,26
18,3098
18,3099
3100,13
3101,13
171,3102
3103,26
147,3104
125,3105
3106,11
3107,26
3108,2340
3109,32
3110,13
658,3111
3112,56
3113,26
3114,66
3115,526
3116,3117
503,3118
125,813
3119,69
21,3120
171,3121
3122,218
3123,3043
18,3124
3125,13
3126,32
3127,1641
3128,13
3129,3130
3131,69
113,3132
771,3133
503,3134
83,3135
331,3136
3137,32
3138,26
3139,13
3140,26
0,3141
3142,5
3143,13
3144,58
33,3145
3146,32
18,3147
18,3148
3149,32
90,3150
18,3151
18,3152
3153,69
3154,475
3155,285
3156,410
3157,26
3158,13
3159,13
3160,3161
3162,1290
3163,13
3164,2461
620,3165
3166,13
3167,5
3168,252
18,3169
3170,285
3171,32
3172,1538
3173,342
3174,1141
100,3175
740,3168
21,3176
3177,26
3178,218
3179,247
706,5
47,3180
3181,624
3182,26
1281,3183
3184,218
128,3185
633,3186
3187,1538
3188,13
503,3189
3190,192
3191,251
3192,3193
3194,87
3195,778
3196,32
3197,3198
18,3199
6,3200
18,3201
128,3202
3203,13
3204,285
3205,244
18,3206
3207,13
21,3208
145,3209
3210,26
3211,2792
3212,26
3213,32
3214,247
21,3215
3216,247
128,3217
2509,3218
3219,1462
3220,232
3221,247
83,3222
3223,13
3224,13
113,3225
