279,809
810,811
812,812
813,24
814,20
35,815
816,24
65,817
233,818
258,819
820,9
245,821
69,822
823,9
824,204
825,69
826,55
827,24
14,828
829,122
830,339
831,618
832,9
14,833
17,834
835,9
836,24
156,837
838,9
14,839
14,840
841,175
4,842
843,844
96,845
846,236
847,848
849,200
114,850
84,851
852,853
854,205
742,855
856,90
857,200
84,858
859,24
860,20
12,861
862,175
863,9
864,457
69,865
866,9
867,552
0,868
869,20
14,870
14,871
872,872
736,236
873,9
874,24
875,24
876,24
245,877
878,200
879,9
880,552
881,3
0,882
883,9
35,884
885,886
887,761
888,9
889,9
890,552
25,891
116,892
14,893
99,894
99,895
896,552
897,55
898,3
899,55
233,900
901,9
902,20
14,903
904,24
136,905
906,236
907,20
233,908
909,910
911,236
912,9
913,20
914,330
915,9
916,55
917,853
918,20
158,919
920,921
755,922
923,126
14,924
99,925
926,20
927,175
928,126
99,929
930,20
96,931
932,20
933,582
934,276
14,935
17,936
233,937
114,938
939,369
940,9
941,20
942,20
233,943
944,9
945,20
946,20
35,947
14,948
84,949
755,950
136,951
952,213
84,953
954,92
14,955
956,20
957,24
35,958
959,439
960,439
961,55
962,3
963,9
4,964
965,9
966,9
967,24
968,20
25,969
970,372
971,972
973,24
974,9
975,20
976,977
978,9
979,980
981,9
4,982
983,20
984,24
69,985
986,469
987,236
988,10
4,989
990,991
14,992
14,993
994,439
14,995
996,20
997,175
998,20
999,9
114,1000
1001,1002
1003,3
114,1004
1005,1006
17,1007
273,1008
1009,20
1010,552
1011,24
1012,339
1013,9
1014,175
233,1015
1016,204
14,1017
1018,1019
1020,3
1021,457
99,1022
1023,20
233,1024
1025,20
4,1026
14,1027
1028,24
1029,20
1030,9
1031,24
1032,20
1033,20
1034,213
114,1035
1036,20
1037,3
1038,55
96,1039
14,1040
1041,1042
1043,20
553,20
84,1044
1045,330
35,1046
1047,30
1048,52
1049,1050
1051,1052
1053,109
1054,175
1055,69
1056,1057
1058,69
1059,20
1060,175
99,1061
1062,853
1063,9
1064,624
14,1065
1066,162
1067,20
1068,9
1069,1070
1071,1072
1073,204
1074,20
1075,213
1076,624
1077,24
233,1078
1079,24
1080,55
442,1081
1082,55
35,1083
552,1084
14,1085
1086,20
1087,1088
245,1089
1090,20
1091,1092
1093,1094
114,1095
14,1096
1097,552
1098,1099
742,1100
1101,369
1102,24
1103,44
1104,24
1105,24
654,1106
1107,9
1108,1109
114,1110
1111,20
442,1112
654,1113
1114,24
69,1115
1116,9
1117,24
116,1118
654,1119
552,1120
423,1121
17,1122
1123,20
1124,9
1125,20
99,1126
1127,20
1128,1129
1130,9
1131,9
14,1132
1133,9
1134,162
17,1135
14,1136
1137,173
1138,9
1139,1092
1140,215
84,1141
99,1142
1098,1143
1144,20
35,1145
1146,1147
65,1148
35,1149
25,1150
1151,9
69,1152
1153,9
1154,761
1155,1156
1157,1158
1159,200
1160,20
1161,9
1162,3
1163,20
1164,20
552,1165
1166,20
1167,618
1168,9
1169,175
1170,622
17,1171
144,1172
1173,200
14,1174
1087,1175
72,1176
1177,52
1178,369
258,1179
1180,175
1181,20
1182,9
17,1183
1184,9
1185,24
84,1186
671,1187
1188,3
84,1189
99,1190
584,20
1191,55
1192,236
1193,9
1194,622
136,1195
1196,20
14,1197
1198,103
1199,1200
116,1201
99,1202
14,1203
1204,345
1205,1206
500,69
1207,20
1208,1209
1210,1211
1212,1212
1213,24
1214,24
84,1215
1216,439
14,1217
1218,3
1219,204
1220,55
1221,24
1222,24
1223,20
1224,282
1225,750
1056,9
205,1226
1227,106
184,1228
65,1229
1230,1072
1231,20
1232,3
1233,1234
1235,20
1236,910
17,1237
65,1238
1239,20
1240,20
1241,1242
1243,20
1244,175
1245,24
1246,9
1247,24
1248,24
1249,20
1250,24
1251,1252
1253,330
1254,55
0,1255
1256,20
1257,20
1258,24
1259,9
279,1260
1261,200
136,1262
1263,9
1264,622
1265,55
69,1266
1267,20
755,1268
14,1269
1270,20
810,1271
1272,9
1273,20
116,1274
1275,24
1276,24
1277,20
1278,20
17,1279
1280,20
1281,552
99,1282
114,1283
380,1284
1285,24
1286,24
1287,3
1288,764
14,1289
56,1290
1291,3
69,1292
99,1293
1294,55
1295,153
1296,853
233,1297
1298,24
1299,282
1300,20
1301,20
1302,24
1303,1304
1305,9
1306,439
1307,330
1308,20
1309,20
1310,552
1311,9
14,1312
1313,1314
1315,20
1316,20
14,1317
1318,1319
59,1320
1321,24
1322,20
17,1323
654,1324
1325,1234
1326,330
1327,20
1328,1329
593,330
99,1330
14,1331
1332,9
1333,69
1334,1335
1336,9
641,1337
4,1338
1339,20
1340,622
1341,1342
1343,204
1344,20
1345,9
1346,1094
1347,9
1146,1348
1349,276
1350,9
1351,667
1352,55
1353,439
1354,204
17,1355
1356,20
1357,24
1358,1359
1360,24
1361,9
1362,20
394,1363
1364,24
207,1365
1366,9
14,1367
1368,20
114,1369
1370,9
1371,9
1372,9
1373,200
1374,1375
1376,3
1377,1378
1379,7
1380,345
1381,1382
1383,194
1384,20
1385,20
1386,9
99,1387
1388,20
1389,3
1390,622
1391,9
1392,345
1393,9
1394,236
96,1395
1396,1397
1398,9
14,1399
1400,9
14,1401
114,1402
1403,24
1404,9
96,1405
1406,1407
810,1408
1409,20
1410,330
1411,55
1412,9
1413,24
1414,1415
1416,20
1417,153
1418,20
65,1419
114,1420
4,1421
14,1422
114,1423
1424,9
1425,175
99,1426
14,1427
99,1428
1429,20
1430,55
1431,24
1432,162
1433,9
1434,9
1435,410
1436,20
1437,9
1146,1438
1439,3
136,1440
14,1441
1442,44
1443,24
1444,55
1445,200
1446,24
1447,339
1448,9
136,1449
1450,236
1451,9
1452,9
1453,151
136,1454
1455,24
14,1456
1457,175
99,1458
1459,55
1460,20
1461,622
65,1462
1463,44
1464,20
1465,20
1466,24
1467,20
1468,1469
1470,24
1471,20
671,1472
1473,622
1474,1474
1475,9
1476,20
1477,9
1227,1478
1479,1480
1098,1481
1482,20
1483,24
1484,20
1485,24
14,1486
1487,20
1488,1489
1490,20
1491,1397
1492,9
1493,24
1494,1495
1496,1497
1498,20
114,1499
1500,9
14,1501
1502,276
1503,55
1504,20
1505,3
10,1506
1507,3
1508,20
1509,24
1510,367
1511,24
1512,341
1513,9
1514,24
1515,22
1516,22
84,1517
1518,162
25,1519
1520,1304
144,1521
1522,282
1523,9
1524,3
1525,109
1526,3
1527,24
35,1528
245,1529
114,1530
1531,24
1532,24
35,1533
1534,236
14,1535
1536,1537
1538,9
1539,345
1206,87
1540,20
99,1541
1542,9
1543,24
1544,1545
1546,9
1547,20
116,1548
1549,20
1550,55
1551,24
1552,1553
1554,20
1555,173
1556,20
1557,20
641,1558
1559,1560
1561,345
1562,3
207,1563
1564,24
1565,20
1566,175
1567,20
1568,330
654,1569
1570,9
1571,1572
1573,20
1574,90
1575,20
1576,921
17,1577
1578,439
1579,9
1580,1581
1582,20
1583,55
1584,44
621,3
96,1585
1586,20
14,1587
1588,369
1589,9
1590,87
245,1591
1592,52
1593,20
1594,20
1595,20
1596,1211
1597,20
1598,24
1599,24
1600,9
1601,847
233,1602
1603,624
14,1604
1605,109
380,1606
1607,24
114,1608
1609,236
1610,20
1611,20
621,3
423,1612
116,1613
1614,1397
1615,20
17,1616
1617,55
245,1618
1619,9
1620,1621
1622,20
14,1623
25,1624
1625,24
1626,9
1627,9
1628,162
1629,194
69,1630
14,1631
14,1632
14,1633
1634,1635
1636,622
114,1637
114,1638
1639,20
1640,20
0,1641
1642,3
158,1643
1644,24
1645,1646
14,1647
1648,9
380,1649
122,1650
1651,87
1652,1653
1654,9
1655,20
1656,24
1657,972
35,1658
1087,1659
1660,667
1661,3
279,1662
1663,282
1664,20
1665,166
14,1666
1667,1668
1669,200
1670,44
1671,9
1672,1497
1673,9
96,1674
1675,87
1676,9
1677,9
1678,20
1679,173
1680,55
1681,20
136,1682
1683,20
1684,20
1685,24
1686,175
14,1687
136,1688
1689,20
1690,44
233,1691
1692,9
14,1693
530,1694
1695,55
1696,9
1697,981
1698,20
1699,385
1700,1701
14,1702
96,9
1703,24
126,1704
1705,1706
1707,1708
1709,9
1710,1711
1712,1713
1714,20
17,1715
116,1716
1717,55
1718,24
1719,1720
1721,52
1722,20
654,1723
1724,3
1725,9
138,1726
1727,175
1728,24
1729,20
1730,200
1731,114
1732,347
69,1733
14,1734
1735,20
1736,9
1737,243
1738,9
1739,22
14,1740
1741,20
1049,1742
14,1743
1744,347
7,1745
17,1746
14,1747
0,1748
84,1749
1750,204
1751,1752
99,1753
1754,175
671,1755
65,1756
114,1757
352,3
1758,20
1759,9
1760,20
14,1761
1762,339
1763,457
1764,20
1765,24
380,1766
1767,24
99,1768
14,1769
1770,9
1771,9
99,1772
1773,7
1774,20
1775,24
1776,55
1777,63
1778,545
1779,9
1780,20
1781,9
1782,624
1783,24
1784,20
1785,44
1786,24
1787,24
1788,55
1789,55
14,1790
14,1791
1792,20
1793,9
380,1794
69,1795
1796,20
1797,1798
1799,761
184,1800
1801,292
1802,9
17,1803
1804,162
1805,44
1806,24
72,1807
116,1808
136,1809
1810,20
136,1811
184,1812
1813,109
1814,20
4,1815
1816,9
279,1817
1818,339
1819,236
1820,175
442,1821
1822,457
99,1823
1824,20
1825,20
1826,24
442,1827
1828,24
654,1829
1830,981
35,1831
1832,44
1833,20
136,1834
35,1835
1836,20
1837,9
14,1838
14,1839
14,1840
1841,24
1842,20
114,1843
14,1844
1845,9
1571,1846
1847,1711
1848,20
1849,9
1850,87
1851,667
1852,9
1853,20
1854,20
1855,1252
17,1856
1857,1858
1859,1860
654,1861
1862,20
1863,20
233,1864
1865,3
1866,106
1867,20
96,1868
1869,20
136,1870
1871,17
1872,24
1873,20
1874,1094
1875,69
1876,52
1877,1878
1879,20
1880,24
116,1881
14,1882
1883,20
1884,3
1885,9
14,1886
14,1887
1888,3
1889,1653
1890,200
1891,69
1892,20
1893,87
14,1894
1895,9
116,1896
4,1897
648,1898
1899,124
1900,9
1901,24
84,1902
1903,20
1904,764
245,1905
136,1906
1907,69
1908,69
1909,24
1910,20
1911,30
1912,3
1913,20
1914,24
17,563
1915,345
1916,480
14,1917
1918,24
1919,175
1920,175
1921,204
1922,9
1923,236
1924,1925
1926,20
114,1927
671,1928
1929,20
10,1930
114,1931
114,1932
1933,55
14,1934
1935,9
1936,87
14,1937
1938,200
1939,20
14,1940
1941,9
1942,20
1848,20
233,1943
35,1944
1945,20
1946,3
641,1947
1948,9
1949,9
1950,24
1951,24
17,1952
1953,87
1954,20
1955,9
1956,9
1957,197
158,1958
1959,106
1960,657
14,1961
1962,20
1963,20
1964,20
1965,1966
1967,20
116,1968
1969,20
797,20
1970,9
0,1971
654,1972
1973,1480
1974,9
1975,512
84,1976
1977,1978
1979,1665
1980,87
0,1981
1982,175
1983,24
1984,24
1985,200
14,1986
1987,87
1988,3
14,1989
17,1990
1991,9
1992,9
84,1993
35,1994
138,1995
1996,9
1997,55
1998,236
72,1999
2000,24
2001,20
2002,24
2003,55
96,2004
2005,55
2006,2007
96,2008
2009,9
2010,2011
114,2012
2013,175
2014,9
2015,24
35,2016
2017,9
2018,20
2019,345
2020,9
2021,153
2022,24
2023,20
2024,9
2025,20
2026,63
2027,258
99,2028
2029,24
2030,55
2031,24
99,2032
2033,9
2034,20
2035,9
2036,9
2037,20
2038,192
2039,20
2040,3
2041,9
2042,20
2043,20
2044,24
2045,55
2046,1042
2047,63
2048,20
2049,552
17,2050
14,2051
14,2052
2053,1304
2054,9
2055,20
2056,9
2057,3
2058,24
2059,2060
2061,9
2062,9
10,2063
2064,106
114,2065
2066,9
2067,9
14,2068
2069,20
2070,20
2071,20
2072,20
279,2073
2074,24
2075,200
2076,175
14,2077
2078,55
136,2079
2080,205
2081,24
2082,175
2083,24
2084,20
99,2085
2086,175
2087,55
41,2088
2089,844
2090,9
2091,512
4,2092
35,2093
2094,20
2095,20
2096,2097
279,2098
2099,20
2100,24
136,2101
2102,20
2103,282
2104,2105
2106,2107
442,2108
233,2109
2110,194
572,20
2111,9
2112,853
356,2113
2114,2115
17,2116
2117,480
2118,9
2119,24
17,2120
2121,9
2122,9
17,2123
2124,109
279,2125
2126,24
2127,9
2128,9
2129,2130
2131,2132
755,2133
99,2134
2135,9
2136,9
273,2137
2138,20
59,2139
2140,20
2141,9
35,2142
2143,55
810,2144
2145,9
14,2146
2147,20
233,2148
17,2149
2150,24
2151,204
2152,439
2153,2154
2155,20
14,2156
0,2157
35,2158
84,2159
2160,20
671,2161
99,2162
2163,20
1580,2164
84,2165
2166,162
2167,236
1580,2168
2169,2170
136,2171
2172,55
2173,9
2174,24
1959,151
2175,9
99,2176
2177,1480
2178,20
2179,162
116,2180
136,2181
233,2182
654,2183
2184,24
2185,24
2186,20
2187,175
99,2188
380,2189
2190,204
2191,9
2192,20
2193,2066
2194,20
2195,44
2196,9
2197,9
14,2198
2199,55
2200,9
2201,17
2202,197
2203,20
2204,55
2205,55
2206,236
2207,622
84,2208
2209,20
2210,20
14,2211
442,2212
2213,20
2214,24
4,2215
654,2216
2217,20
69,2218
2219,52
1495,2220
2221,9
2222,3
0,2223
2224,236
2225,764
99,2226
2227,282
2228,618
2229,3
1959,2230
2231,20
69,2232
99,2233
2234,24
2235,20
2236,9
2237,9
2238,1378
641,2239
654,2240
2241,20
2242,9
2243,9
2244,622
114,423
2245,9
14,2246
2247,3
2248,9
2249,20
14,2250
2251,9
2252,55
2253,20
2254,20
2255,9
2256,24
2257,20
2258,20
2259,20
99,2260
2261,24
84,2262
2263,20
2264,735
2265,2266
2267,63
2268,2269
2270,24
2271,44
2272,87
2273,9
2274,162
2275,175
17,2276
10,2277
2278,236
2279,439
2280,20
14,2281
233,2282
2283,9
2284,20
2285,24
2286,20
2287,457
2288,345
2289,981
2290,9
2291,20
245,2292
2293,9
2294,20
2295,2296
99,2297
114,2298
2299,24
641,2300
2301,20
345,2302
2303,24
442,2304
2305,20
114,2306
99,2307
14,2308
258,1621
2309,20
2310,9
4,2311
2312,597
2313,276
2314,276
654,2315
2316,24
2317,175
2318,20
2319,9
2320,9
2321,9
99,2322
99,2323
2324,175
2325,3
2326,63
2327,20
2328,55
442,2329
10,2330
552,2331
654,2332
2333,20
2334,24
2335,20
2336,24
2337,9
2338,20
14,2339
2340,2341
2342,24
14,2343
35,2344
14,2345
2346,977
2347,20
423,2348
356,2349
114,2350
14,2351
2352,24
14,2353
2354,175
2355,20
2356,9
2357,55
657,618
2358,9
1726,457
2010,677
2359,20
2360,20
2361,20
35,2362
245,2363
2364,2365
552,2366
2367,24
2368,20
10,2369
35,2370
2371,20
2372,20
2373,9
2374,24
2375,512
671,2376
2377,9
2378,9
2379,200
99,2380
2381,9
2382,24
2383,9
14,2384
2385,801
90,2386
2387,9
14,2388
25,2389
84,2390
657,2391
17,2392
14,2393
233,2394
14,2395
2396,282
2397,624
2398,162
2399,3
2400,3
2401,24
2402,9
2403,20
2404,20
2405,20
2406,2407
2408,3
2409,2266
2410,622
2411,2412
24,114
114,2413
17,2414
2415,24
2416,2417
2418,24
2419,3
14,2420
2421,136
2422,236
136,2423
2424,9
2425,55
2426,69
2427,276
2428,24
380,2429
2430,22
2431,44
2432,3
2433,9
2434,20
2435,109
2436,20
2437,213
35,2438
2439,55
2440,162
14,2441
2442,9
2443,20
7,2444
654,2445
2446,2447
2448,9
65,2449
4,2450
116,2451
136,2452
2453,236
72,2454
2455,9
17,2456
136,2457
2458,552
2459,9
2460,24
14,2461
2462,9
99,2463
114,2464
2465,24
2466,1319
2467,200
14,2468
14,2469
17,2470
2471,1653
245,2472
2473,175
654,2474
2475,20
2476,20
2477,3
2478,200
2479,1304
2480,122
2481,9
2482,9
14,2483
2484,9
10,2485
2486,20
1354,204
702,20
442,2487
2488,9
25,2489
136,2490
2491,175
2492,20
2493,20
2494,1092
2495,9
114,2496
2497,20
2498,9
2499,156
17,2500
2501,55
14,2502
2503,20
442,2504
2505,761
14,2506
2507,910
2508,200
2509,457
2510,24
99,2511
2512,200
2513,9
2514,20
14,2515
2516,44
2517,439
14,2518
35,2519
2520,20
72,2521
2522,20
2523,9
2524,20
2525,1094
654,2526
2527,162
17,2528
2529,439
2530,622
14,2531
65,2532
2533,63
2534,20
99,2535
243,2536
2537,20
14,2538
279,2539
116,2540
2541,22
99,2542
2543,9
2544,236
4,2545
90,2546
2547,24
158,2548
84,2549
99,2550
2551,69
2552,92
14,2553
2554,20
2555,1094
138,2556
2557,3
2558,20
2559,20
2560,24
2561,9
2562,9
2563,622
2564,764
2565,9
2566,9
1009,1042
2567,55
2568,2060
2569,24
2570,175
2571,55
2572,20
2573,367
14,2574
14,2575
552,2576
654,2577
2578,20
2579,2580
2581,3
2582,853
2583,20
2584,20
2585,622
2586,2587
2588,24
2589,55
2590,205
2591,20
2592,69
2593,9
2594,9
35,2595
2596,457
14,2597
2598,213
14,2599
14,2600
2601,20
2602,44
2603,20
2604,20
2605,20
2606,200
2607,372
2608,24
1867,20
2609,22
14,2610
2611,2612
2613,20
279,2614
2615,2616
136,2617
2618,55
4,2619
2620,20
2621,853
2622,20
2623,9
2624,9
2625,20
114,2626
233,2627
2628,24
2629,622
10,2630
2631,761
14,2632
2633,20
14,2634
4,2635
2636,24
2637,2638
14,2639
2640,20
2641,9
2642,622
1580,2643
122,2644
2645,20
136,2646
962,20
245,2647
2648,9
14,2649
2650,122
2651,345
2652,20
14,2653
14,2654
2655,9
2656,9
136,2657
2658,20
116,2659
96,2660
2661,7
2662,20
2663,24
2664,9
552,2665
2666,20
2667,52
2668,439
423,2669
96,686
2670,55
17,2671
136,2672
2673,175
14,2674
2675,9
2676,24
2677,9
2678,2679
2680,55
84,2681
648,2682
423,2683
65,2684
273,2685
2686,24
2687,20
2688,9
2689,20
0,2690
2691,3
2692,9
2693,44
25,2694
2695,24
14,2696
14,2697
2698,24
72,2699
14,2700
14,2701
2702,55
2703,236
2704,341
2705,20
2706,9
2707,9
2708,2709
2710,1094
2711,9
2712,2097
2713,9
2714,3
2715,205
14,2716
2717,236
2718,24
2719,282
2720,972
621,2715
17,2721
2722,20
2723,175
2724,200
593,3
35,2725
2726,20
1087,2727
2728,175
99,2729
530,2730
2731,9
423,2732
2733,151
2734,204
2735,69
2736,24
2737,2738
14,2739
4,2740
14,2741
99,2742
2743,9
2744,236
2745,197
14,2746
2747,9
17,2748
114,2749
2750,20
2751,20
2752,24
2753,200
17,2754
2755,200
99,2756
2757,1242
2758,200
65,2759
2760,9
2761,9
84,2762
2763,24
2764,24
2765,55
136,2766
14,2767
2768,2769
2708,3
2770,1329
2771,24
1580,2772
4,2773
2774,9
2775,20
2776,20
2777,2778
360,2779
2780,2781
1291,9
2782,55
2783,200
59,2784
2785,204
483,1092
2786,9
2787,20
2788,3
2789,9
114,2790
207,2791
2792,20
96,2793
17,2794
2795,20
2796,20
2797,236
2798,9
99,2799
2800,24
641,2801
14,2802
2803,9
136,2804
2805,20
2806,1706
273,2807
14,2808
2809,20
2810,9
279,2811
2812,20
2813,69
2814,24
2815,9
2816,24
2817,347
2818,55
4,2819
14,2820
99,2821
2822,20
2509,545
442,2823
2824,597
0,2825
2826,24
14,2827
1575,2828
2829,2769
2830,9
2831,20
4,2832
2833,20
99,2834
2835,20
35,2836
14,2837
2838,44
2839,2840
2841,52
2842,20
90,2843
2844,63
2845,236
2846,175
2847,2848
654,2849
136,2850
921,2851
2852,552
2853,2854
2855,330
99,2856
233,2857
2858,24
2859,213
69,2860
2861,151
2862,24
17,194
2863,20
2864,24
233,2865
2866,20
2867,9
116,2868
442,2869
2870,9
35,2871
2872,236
2873,236
2874,20
2875,624
14,2876
2877,20
654,2878
2879,9
14,2880
99,2881
2882,44
2883,9
2884,330
2885,20
2886,55
65,2887
2888,20
14,2889
69,2890
1146,2891
2892,9
2893,236
96,2894
114,2895
2896,618
2897,22
2898,20
2899,9
2900,44
2901,197
136,2902
2903,9
2904,24
2905,9
14,2906
2907,9
2908,55
2909,20
2910,2769
2911,24
380,2912
2913,20
2914,20
2915,200
2916,9
2917,20
2918,410
2919,282
17,2920
14,2921
2922,1415
2229,20
136,2923
2924,20
2925,20
2926,20
2927,1495
2928,2929
14,2930
2931,55
114,2932
2933,345
2934,90
2935,9
2936,0
2937,9
233,2938
2939,9
2940,801
2941,55
2942,282
14,2943
4,2944
25,2945
2946,24
2947,9
2948,622
2949,339
442,2950
1580,2951
2952,9
17,2953
2954,236
2955,9
2956,20
2957,55
2958,24
69,2959
2960,2961
99,2962
14,2963
2964,151
2965,2966
2967,9
99,2968
2969,236
136,2970
2971,20
136,2972
99,2973
14,2974
25,2975
2976,24
2977,63
2978,69
2979,204
2980,9
2981,20
2982,9
14,2983
2984,20
2985,20
2986,24
2987,981
2988,236
2989,20
2990,24
654,2991
2992,20
2993,582
2994,20
2995,175
2996,69
2997,9
2998,9
2999,126
3000,24
3001,68
3002,20
3003,20
116,3004
3005,282
12,3006
3007,20
3008,1242
3009,20
3010,103
3011,175
99,3012
3013,457
3014,24
3015,200
3016,20
17,3017
552,3018
3019,3
25,3020
3021,3022
3023,9
654,3024
3025,24
14,3026
3027,55
3028,63
3029,9
17,3030
3031,9
3032,9
69,3033
3034,20
3035,20
3036,9
3037,20
3038,213
14,3039
72,3040
3041,9
3042,20
245,3043
3044,9
654,3045
3046,24
3047,20
3048,20
3049,3050
14,3051
114,3052
654,3053
3054,236
3055,3056
3057,200
3058,9
3059,3060
233,3061
3062,9
3063,7
3064,175
3065,20
3066,20
3067,20
3068,9
3069,3070
3071,69
3072,9
99,3073
3074,9
233,3075
3076,552
3077,22
3078,9
116,3079
3080,9
3081,330
3082,20
114,3083
552,3084
3085,9
0,3086
3087,9
3088,439
3089,449
136,3090
158,3091
3092,410
3093,20
3094,20
3095,457
3096,24
136,3097
3098,87
3099,69
3100,24
3101,205
17,3102
3103,44
3104,20
99,3105
14,3106
3107,20
233,3108
14,3109
14,3110
3111,20
3112,156
3113,24
3114,204
3115,20
158,3116
3117,44
356,3118
3119,20
17,3120
3121,24
3122,20
3123,9
3124,151
380,3125
65,106
158,3126
17,3127
3128,3129
14,3130
3131,3132
3133,22
3134,109
3135,624
3136,20
14,3137
84,3138
3139,2966
3140,9
3141,7
3142,103
3143,90
3144,3145
3146,7
3147,9
3148,55
3149,175
3150,9
3151,20
245,3152
99,3153
25,3154
65,3155
65,3156
3157,24
14,3158
0,3159
99,3160
3161,764
114,3162
3163,20
3021,20
3164,213
99,3165
