354,968
969,329
970,971
463,972
8,973
63,974
8,975
976,977
978,979
980,5
981,982
8,983
984,42
985,34
986,548
26,987
988,989
329,266
990,564
991,19
992,421
113,993
994,995
996,997
998,163
999,564
229,1000
1001,1002
1003,1004
1005,91
1006,1007
1008,42
189,1009
1010,19
1011,1012
8,1013
1014,1015
1016,1017
1018,397
1019,42
1020,1021
1022,1023
1024,1025
1026,1027
1028,42
300,34
0,1029
1030,42
1031,1032
1033,19
1034,34
1035,1036
1037,1038
1039,1040
1041,1042
1043,1044
1045,1046
1047,1048
1049,1050
1051,1052
26,1053
1054,1055
26,1056
1057,19
1058,1059
1060,1061
1062,95
189,1063
1064,1065
1066,1067
189,1068
1069,548
627,1070
1071,0
1072,5
1073,34
1074,279
1075,91
1076,19
1077,34
229,1078
775,1079
1080,1081
1082,1083
1084,1085
1086,1061
1087,1088
1089,1090
1091,34
1092,42
1093,102
1094,1095
45,1096
1097,1098
1099,1100
1101,34
1102,19
1103,1103
1104,19
1105,1106
26,1107
1108,397
1109,1110
1111,1112
1113,1114
1115,42
1116,34
1117,1118
1119,1120
1121,1061
1122,1123
1124,91
1125,34
189,1126
229,1127
26,1128
63,1129
1130,91
1131,42
1132,42
1133,1134
1135,102
1136,182
1137,42
1138,189
1139,1140
1141,19
666,285
1142,1143
1144,349
1145,334
1146,1147
1148,102
463,1149
1150,42
1151,1152
1153,1154
1155,91
1156,1157
1158,91
354,1159
1160,349
26,1161
1162,1163
1164,1165
45,1166
463,1167
1168,19
1169,1170
1171,1172
1173,343
1174,34
1175,1176
1177,1178
1179,34
702,1180
1181,221
1182,1183
1119,1184
1185,1186
1187,19
1188,397
1189,1190
1191,34
1192,1193
295,1194
199,1195
1196,1197
1198,42
26,1199
1200,767
168,1201
1202,34
1203,1204
1205,203
1206,1207
1208,19
1209,1210
1211,19
1212,279
1213,735
1214,113
1215,1216
1217,5
1218,19
26,1219
155,1220
1221,1222
1223,42
1224,34
1225,19
1226,113
1227,150
1228,1229
1230,1231
1232,279
874,95
1233,157
1234,34
1235,19
1236,19
191,1237
1238,1239
113,1240
1241,1242
1243,19
1244,735
1245,1246
26,1247
1248,34
1249,34
1250,1251
26,1252
26,1253
1254,19
147,1255
1256,42
1257,1258
1259,1260
1261,1262
63,1263
1264,122
1265,19
1266,107
1267,42
1268,19
1269,1270
1271,1272
63,1273
1274,34
189,1275
1276,15
1277,1066
1278,34
1279,1280
1281,1282
1283,822
1284,1170
1285,1286
1287,466
26,1288
394,1289
1290,91
1291,1292
229,1293
1294,1295
189,1296
1297,34
1298,1299
1300,1301
1302,1303
1304,1002
1305,1306
26,1307
1308,42
1309,397
1310,343
1311,1312
22,1313
229,1314
742,1315
1316,19
394,1317
1318,34
1319,19
109,1320
1321,1322
1323,34
1324,1325
1326,42
1327,86
1328,1329
1330,34
1331,19
1332,42
0,1333
1334,1335
1336,34
1337,1338
229,1339
1340,612
1341,906
742,1342
1343,1344
1345,279
147,1346
1347,19
26,1348
1349,1350
742,1351
1352,5
1353,42
1354,34
1355,1356
273,1357
1358,91
1359,1360
1361,19
1362,1301
1363,885
1364,34
1365,34
1366,34
418,1367
1368,42
1369,1369
463,1370
1371,1372
1373,1374
1375,1376
1377,1378
1379,1380
1381,1381
1382,42
1383,34
1384,1385
63,1386
1387,42
109,1388
1389,1390
1391,1392
394,1393
434,1394
1395,19
418,1396
113,1397
1398,19
1399,1400
1401,1402
1403,349
1404,113
1405,91
1406,42
26,1407
1408,199
1409,564
1410,1055
1411,19
26,1412
29,1413
1414,19
1415,42
271,1416
1417,19
1418,1419
26,1420
26,1421
1422,1423
1424,304
1425,1426
8,1427
1428,1429
1430,1431
165,1432
1433,1434
1435,1436
1437,397
1438,1439
1440,343
189,1441
1442,1443
147,1444
1445,1446
1447,352
1268,1448
1449,155
1450,343
147,1451
1452,42
1453,34
22,1454
1455,304
1456,1457
1458,19
1459,767
113,1460
1461,19
1462,1463
1464,927
1465,122
1466,1467
0,1468
1469,34
26,1470
1471,1472
1473,1474
26,1475
1476,1476
1259,397
1477,1478
1479,1480
1481,1482
1483,700
1484,19
1485,1486
1487,42
1488,42
1489,1490
1491,42
418,1492
1493,1494
1495,1496
1497,1498
1499,343
1500,19
1501,927
1502,122
1503,5
0,1504
1505,1506
1507,1508
427,122
1509,1510
1511,19
63,1512
1513,1514
1515,1301
1516,19
1517,19
1518,1519
1520,927
45,1521
141,1522
191,1523
26,1524
168,1525
168,1526
1527,1528
1529,927
1530,91
1531,1532
1533,5
1534,91
394,1535
1536,19
1537,34
1538,1539
1540,1541
26,1542
1543,42
229,1544
1545,1546
1547,397
1548,34
394,1549
1550,1551
1552,122
1553,1554
1555,102
1556,1557
1558,1559
1560,397
1561,19
1562,34
1563,548
1564,19
1565,91
1566,1567
1568,1446
1569,1118
1570,34
273,1571
1572,1573
1574,1575
1576,261
1291,1577
1578,205
26,1579
168,1580
1581,34
1582,304
1583,205
1584,1585
168,1586
1587,1588
1589,34
165,1590
1591,34
1592,977
1593,460
26,1594
29,1595
1596,1597
394,1598
189,1599
1600,614
1601,19
1602,34
128,1603
1604,34
394,1605
1606,19
1607,1608
1609,951
1610,34
1611,34
1612,1613
63,1614
26,1615
208,1616
147,1617
1291,1618
229,1619
1620,1621
1622,361
1623,1624
147,1625
1626,1627
1628,157
26,1629
1630,34
1631,42
1632,1633
63,1634
1635,735
1636,1637
1638,1639
1640,735
1641,91
1642,5
1643,19
1644,1645
8,1646
1647,19
1648,1172
1649,19
1650,1651
1652,203
1653,42
1654,34
145,95
45,1655
1656,617
1657,1658
1659,42
1660,19
1661,34
1662,1663
1664,19
1665,1666
1667,19
8,1668
1669,34
1670,42
1671,822
113,1672
1673,787
1674,1675
1676,1015
1677,1678
1679,1680
1681,1682
1683,397
1684,20
1685,1686
8,1687
1688,1689
26,1690
26,1691
1692,735
26,1693
1694,34
1695,1696
1697,304
1698,34
1699,19
189,1700
1701,1702
1703,1704
1705,5
189,1706
1707,670
1708,1709
1710,1711
1712,1713
1714,1715
29,1716
1717,1718
455,1719
1720,34
1721,927
1722,42
1723,564
1724,1725
312,1726
1727,1728
1729,1730
1731,19
1732,1733
1734,304
394,1735
1736,1737
1738,349
26,1739
1740,1741
1742,1743
1744,1745
1746,1747
1748,5
1749,767
168,1750
1751,34
394,1752
1753,34
8,1754
1755,1756
1757,410
1758,1759
26,1760
1761,1762
1763,42
1764,34
1765,1766
1767,19
1768,42
1769,34
1770,748
1771,34
1772,361
1773,312
189,1774
1775,1776
1777,34
1778,1779
1780,1780
1781,5
1782,1783
1784,1785
1786,1787
1788,91
165,1789
1790,1791
26,1792
1793,1794
1795,1796
1797,34
930,34
147,1798
1799,548
1800,1696
63,1801
414,1802
1803,54
1804,86
1805,1806
1807,1808
1809,1810
1811,182
1812,1813
1814,304
1815,113
1816,1817
1818,95
1819,122
1820,1821
1822,113
1823,34
1824,304
1825,122
168,1826
1827,1446
1828,19
1829,1066
1830,1831
26,1832
1833,279
1834,34
1835,19
1836,1837
1838,1839
1840,349
1841,1842
1843,1844
1845,34
1846,361
1847,1066
1848,42
1849,57
394,1850
1851,42
1852,1853
1854,1855
1856,91
742,1857
1858,1859
1860,91
63,1861
927,1862
26,1863
1864,34
1865,1866
1867,1868
418,1869
1870,34
1871,1872
1873,1874
1875,1876
189,1877
26,1878
1879,927
1880,1881
1268,1882
1883,1884
1885,614
1886,797
1887,42
1888,78
1889,42
1890,42
1119,1891
1892,19
1893,1894
189,1895
1896,34
1897,1898
1899,57
742,1900
1119,1901
1902,410
1903,1904
1905,42
113,1906
1907,19
1908,42
191,1909
1119,1910
1911,1912
927,1913
1472,1914
706,1915
29,1916
1917,1007
1918,34
1919,1920
1921,19
1922,34
168,1923
1924,1925
1926,34
1927,1928
1929,1930
1931,203
1932,19
1933,1934
1935,19
1936,1937
1938,1939
1940,1941
26,1942
1943,19
1944,1945
1946,1947
1948,279
1949,1950
29,1951
26,1952
1953,302
1954,19
1955,1872
1956,370
1957,410
1958,1959
1960,1961
1962,1963
147,1964
168,1965
1880,1966
1967,1968
1969,1969
1970,34
63,1971
1972,1973
1974,1975
1976,1977
109,1978
63,1979
1980,1981
1982,1983
45,1984
1985,19
1986,1987
113,1988
1989,1990
1991,19
1992,1301
1993,1994
1995,1996
1997,1998
1999,2000
2001,2002
2003,343
2004,34
2005,19
2006,5
2007,2008
2009,245
2010,2011
2012,34
2013,34
927,2014
2015,34
94,95
2016,2017
2018,1055
2019,19
2020,304
2021,1061
2022,2023
29,2024
243,2025
2026,343
26,2027
1867,2028
2029,2030
118,2031
2032,86
2033,614
2034,2035
434,2036
2037,304
2038,2039
2040,2041
2042,34
2043,19
29,2044
2045,19
2046,42
2047,1937
2048,2049
2050,1987
2051,2052
147,2053
1139,2054
2055,5
2056,2057
147,2058
2059,2060
168,2061
981,34
2062,91
2063,397
2064,19
2065,2066
2067,1061
2068,2069
229,2070
2071,951
2072,34
26,2073
2074,2075
2076,172
137,2077
2078,2079
2080,2081
2082,2083
2084,2085
2086,261
191,2087
168,2088
26,2089
2090,572
2091,2092
836,113
2093,2093
2094,2095
2096,221
2097,34
2098,2099
2100,2101
2102,2103
2104,2104
2105,2106
2107,42
2108,42
147,2109
2110,735
2111,261
252,2112
26,2113
2114,5
2115,349
2116,91
2117,42
2118,42
2119,34
2120,466
2121,1280
1816,19
352,2122
2123,179
317,2124
2125,2126
109,2127
2128,2129
2130,1839
2131,34
2132,5
2133,2134
2135,2136
2137,2138
2139,34
2140,2141
2142,1559
29,2143
2144,2145
109,2146
2147,34
2148,2149
2150,2151
2152,34
2153,2154
2155,2156
2157,34
2158,304
2159,42
2160,19
2161,42
2162,42
2163,34
2164,42
2165,2166
2167,548
2168,91
141,2169
0,2170
2171,34
2172,34
2173,42
2174,19
463,2175
2176,343
229,2177
2178,19
2179,1061
2180,91
113,2181
2182,2183
2184,34
1291,2185
2186,2187
2188,2189
2190,2191
2192,122
26,2193
2194,34
1373,2195
2196,19
2197,34
191,2198
2199,42
2200,2201
2202,42
2203,2204
2205,34
2206,34
970,971
29,2207
2208,34
2209,927
168,2210
189,2211
627,2212
2213,42
2074,2075
2214,42
2215,5
2216,1306
2217,748
2218,1831
2219,2220
26,2221
92,2222
2223,2224
2225,5
2226,2227
113,2228
2229,2230
2231,2232
2233,2234
2235,2236
168,2237
2238,91
2239,268
2240,1446
394,2241
2242,42
2243,285
2244,466
2245,34
2246,34
2247,2248
2249,42
2250,2251
295,2252
2253,19
2254,735
2255,548
2256,2257
2258,2259
2260,34
2261,102
2262,2263
2264,34
2265,927
2266,19
2267,2268
26,2269
2270,2271
2272,34
2273,34
26,2274
2275,2276
2277,2278
99,2279
2280,2281
2282,42
2283,34
29,2284
2285,2286
1119,2287
2288,1472
2289,2138
2290,548
2291,34
2292,2293
2294,748
2295,2296
2297,2298
993,548
168,2299
26,2300
2301,19
2302,113
879,2303
2304,2305
2306,835
2307,19
1097,2308
2309,2310
2311,445
8,2312
2313,2314
2315,34
2316,1061
2317,2318
2319,349
2320,34
2321,2322
2323,19
2324,1876
2325,19
1976,2326
2327,2328
2329,460
2330,122
2331,19
2332,1134
2333,91
2334,735
2335,2336
2337,349
29,2338
2339,2340
2341,34
2342,2343
2344,42
2345,2346
2347,2348
2349,2350
2351,42
2352,1024
2353,19
2354,2355
2356,34
651,2357
2358,2359
2360,2361
2362,2363
2364,42
354,2365
2366,19
26,2367
137,2368
2369,34
189,2370
2371,19
2372,19
2373,19
2374,2375
2376,343
2377,2378
128,2379
2380,5
2381,2382
2383,2384
2385,1645
2386,15
2387,312
2388,2389
2390,572
2391,2392
2393,1032
2394,835
2395,2396
2397,331
2398,2399
2400,34
2401,34
2402,2403
2404,19
168,2405
2406,34
2407,5
2408,1061
2409,19
2410,572
2411,19
2412,2413
2414,2415
2416,397
165,2417
2418,2419
2203,2204
2420,2421
2422,19
2423,2424
2425,2426
2427,841
1031,1032
26,2428
2429,2430
2431,2432
2433,19
26,2434
2435,2436
189,2437
2438,42
2439,19
2440,2441
2442,2443
165,2444
2445,2446
2447,2448
2449,2450
1373,2451
2452,34
2453,548
2454,91
375,2455
2456,2457
2458,19
2459,42
2460,2461
2462,2463
2464,102
2465,34
2466,2467
2468,2469
2470,2471
727,2472
2473,268
2474,34
109,2475
189,2476
2477,2478
8,2479
2480,748
879,2481
2482,261
414,2483
2484,2485
26,2486
2487,2488
189,2489
2490,19
2491,76
2492,304
168,2493
2494,2495
26,2496
168,2497
2498,34
2499,91
2500,261
2501,42
2502,2503
970,971
2504,2505
2506,279
2507,2508
2509,19
2510,19
2511,678
2512,34
2513,2514
2515,2516
2517,2518
2519,1478
2520,2521
2522,19
1976,2523
2524,2525
2526,5
2527,1059
2528,1585
2529,748
229,2530
26,2531
2532,78
2533,42
2534,2535
2536,91
2537,343
2538,42
2539,564
2540,19
229,2541
2542,2543
2544,397
2545,19
2546,1842
2547,19
2548,266
2549,1059
229,2550
2551,2552
2553,42
2554,2263
26,2555
2556,2557
414,2558
2559,304
2560,2561
168,2562
2563,91
2564,2565
2566,34
2567,1061
109,2568
2569,2570
2571,78
2572,34
2573,34
2574,42
2575,34
2576,2577
1472,2578
2579,42
2580,34
2581,2582
1139,2583
2584,1061
2585,2586
2587,2587
2588,2589
2590,19
2591,34
2592,19
2123,2593
2594,2595
2596,2597
1031,1032
731,95
2598,3
1880,2599
2600,34
2601,42
2602,34
2603,42
26,2604
2605,34
2606,2607
2608,34
2609,2419
2610,19
2611,42
2612,2613
2614,2615
414,2616
2617,34
189,2618
2619,19
2620,285
26,2621
2622,460
2623,1728
2624,2625
2626,91
2627,2075
2628,2629
2630,34
2631,5
20,2632
2633,5
2634,34
2635,42
2636,612
2637,2638
2639,42
2640,566
2641,2642
2643,95
2644,122
2645,2646
2647,2648
2649,2650
2651,2652
2653,2654
495,496
2655,19
2656,1118
2657,42
2658,40
2659,40
147,2660
2661,279
2662,2663
45,2664
2665,2251
2666,2667
243,2668
2669,466
2670,19
2671,5
2672,182
2673,5
2674,2675
2676,2677
2678,42
2679,2680
63,2681
418,2682
2683,2684
2685,2686
189,2687
2688,42
2689,42
2690,95
63,2691
2692,445
2693,2694
2695,397
26,2696
2697,2698
2699,2700
2701,19
2702,572
2092,150
2703,34
168,2704
141,2705
2706,19
2707,2708
2709,42
2710,2711
2712,2713
2714,2715
2716,19
2717,34
191,2718
2719,2720
1024,2721
2722,34
2723,91
2724,2725
2726,42
2727,2728
2729,2730
2731,2732
2733,34
2734,1032
2735,302
2736,34
2737,34
2738,2739
1097,2740
2741,2742
2743,572
2744,2745
2746,5
354,2747
2748,42
2749,2750
2751,34
1819,122
2752,304
2753,2753
2754,34
2755,548
1119,2756
2757,122
2758,19
2759,2760
727,2761
2762,95
2763,2764
2765,34
2766,155
2767,34
2768,1573
29,2769
2770,735
2771,2772
2773,19
2774,2775
2776,34
2777,91
2778,1551
2779,78
1060,5
165,2780
2781,34
2782,2783
26,2784
2785,614
2786,2787
2788,2789
2790,19
2791,150
2792,2793
418,2794
2795,86
2796,2797
2798,34
2799,34
2800,34
879,2801
2802,2103
2803,34
2804,42
2805,2806
2807,2808
2809,2810
2811,2812
2813,42
2814,19
2815,1438
128,2816
2817,2818
394,2819
2820,1066
26,2821
2822,182
627,2823
2824,2825
2826,42
189,2827
2828,397
2829,34
2830,34
2831,951
1060,5
706,2832
2833,2834
191,2835
2836,2149
2837,2419
2838,34
29,2839
2840,91
418,2841
2842,2843
2844,19
2845,2846
2847,2848
2849,2850
2851,34
2852,2853
2854,2855
26,2856
45,2857
2858,42
2859,19
2860,19
2861,279
2862,331
113,2863
26,2864
2865,730
2866,2867
26,2868
26,2869
2870,2871
2872,1061
2873,2874
2875,445
189,2876
2877,2878
189,2879
2880,34
2881,34
0,2882
2883,5
273,2884
2885,42
2886,2887
26,2888
2889,19
627,2890
199,2891
2892,2893
2894,150
2895,2896
2897,2898
834,835
2899,19
2900,34
2901,42
2902,2903
2904,1658
2905,2906
63,2907
1867,2908
2909,2910
2911,2912
2913,2914
2915,2916
2917,1134
2918,3
2919,5
2920,2921
2922,95
463,2923
2924,466
2925,34
2926,2927
2928,287
2929,2930
2931,2932
26,2933
2934,2935
2936,2937
2938,343
2939,78
2940,19
2941,2615
2942,2943
2944,2945
2946,19
2947,2947
2948,2949
2950,261
165,2951
2952,150
2953,19
2954,19
2955,1478
2956,34
2957,302
2958,91
2959,34
229,2960
2961,34
2962,34
2963,2964
2965,42
2966,304
26,2967
229,2968
2969,34
2970,78
2971,2972
394,2973
2974,19
26,2975
2976,1032
2977,2978
2979,2980
2981,407
2982,2983
894,2984
2985,91
2643,95
2986,2986
2987,2988
2989,19
2990,2991
2992,2993
2994,1667
2995,34
2996,633
2997,2998
26,2999
3000,122
731,95
165,19
3001,3002
3003,42
205,3004
3005,3006
3007,3008
1732,3009
3010,3011
3012,3013
3014,3015
3016,3017
3018,3019
3020,19
3021,3022
3023,3024
3025,34
3026,203
29,3027
191,3028
3029,2263
3030,91
3031,42
3032,3033
3034,86
3035,34
1119,3036
3037,5
3038,19
231,3039
3040,3041
3042,304
3043,42
3044,34
3045,343
3046,189
3047,574
113,3048
26,3049
3050,34
3051,19
3052,3053
3054,416
3055,19
3056,3056
3057,3058
3059,40
1391,3060
3061,3062
26,3063
3064,34
1805,3065
3066,3067
26,3068
3069,574
15,3070
3071,3072
29,3073
26,3074
3075,1987
0,3076
3077,3078
3079,3080
147,3081
3082,3083
3084,349
3085,3086
168,3087
3088,3089
3090,304
1139,3091
109,3092
3093,951
3094,3095
3096,3097
3098,3099
3100,3101
189,3102
593,5
3103,885
3104,34
3105,19
3106,3107
3108,34
26,3109
3110,564
3111,767
3112,34
3113,3114
3115,3116
3117,42
627,3118
3119,3120
3121,42
3122,963
2398,3123
168,3124
26,3125
3126,3127
3128,19
3129,19
3130,3131
168,3132
3133,15
3134,34
3135,42
3136,91
3137,107
3138,3139
3140,920
3141,203
3142,3143
3144,19
3145,34
3146,19
3147,1066
3148,42
3149,3150
3151,34
3152,78
3153,3154
3155,3156
3157,42
3158,42
3159,91
3160,91
3161,2413
26,3162
3163,3164
26,3165
3166,34
3167,19
3168,3169
3170,3171
627,3172
3173,3174
113,3175
3176,34
3177,3178
3179,1301
317,3180
3181,478
3182,122
3183,19
29,3184
3185,279
3186,3187
3188,3189
3190,78
3191,3192
3193,3194
3195,42
118,3196
191,3197
229,3198
3199,34
229,3200
317,3201
3202,182
3203,34
3204,3205
8,3206
3207,3208
3209,445
3210,19
463,3211
3212,564
3213,3214
3215,397
3216,304
742,3217
3218,767
252,3219
3220,3221
168,3222
3223,34
3224,34
3225,42
3226,3227
3228,3229
742,3230
3231,3232
3233,42
1119,3234
3235,1667
3236,3237
3238,3
3239,3240
63,3241
3242,78
3243,3244
3245,34
229,3246
3247,1930
3248,3249
63,3250
3251,34
3252,3253
3254,19
26,3255
3256,3257
26,3258
26,3259
3260,42
3261,3262
3263,3264
3265,34
3266,3267
3268,3269
3270,3271
189,3272
26,3273
3274,19
2759,3275
3276,3277
3278,3022
3279,3280
3281,34
3282,19
3283,3284
141,3285
3286,150
3287,2075
3288,1134
1391,3289
3290,19
3291,3292
3293,3294
3295,34
3296,34
3297,3298
3299,3300
3301,2166
29,3302
3303,3304
3305,3306
3307,3308
3309,3310
1119,3311
3312,3313
3314,34
3315,34
394,3316
3317,5
3318,179
3319,34
141,3320
165,3321
3322,34
229,3323
3324,29
3325,3326
3327,3328
3329,42
3330,3331
3332,34
3333,1876
3334,261
3335,113
3336,3337
3338,86
3339,3340
3341,748
3342,3343
3344,3344
3345,1728
3346,3347
3348,34
3349,3350
3351,42
3352,3353
191,3354
3355,3356
26,3357
3358,34
141,3359
3360,5
3361,19
26,3362
3363,3364
26,3365
3366,5
3367,3368
3369,2896
3370,343
3371,113
3372,3373
3374,3375
3376,34
3377,150
3378,3379
26,3380
3381,19
191,3382
3383,3384
8,3385
3386,3387
1105,3388
3389,201
3390,19
3391,42
147,3392
3393,34
3394,1306
3395,1874
3396,3397
418,3398
3399,3400
229,3401
3402,113
3403,1585
3404,113
3405,42
3406,34
3407,3408
3409,54
141,3410
3411,3412
3413,5
3414,34
3415,42
3416,3417
29,949
3418,572
3419,3420
3421,808
26,3422
3423,42
3424,304
3425,1472
3426,304
3427,349
3428,3429
3430,3431
3432,19
3433,397
3434,3435
3436,34
3437,3438
189,3439
1139,3440
3441,3442
3443,3444
3445,34
20,3446
189,3447
970,971
3448,3449
189,3450
3451,91
3452,122
26,3453
3454,19
3455,150
26,3456
3457,3458
3459,3460
3461,343
3462,34
26,3463
3464,3465
3466,19
3467,34
3281,34
3468,3469
394,3470
63,3471
3472,3473
3474,3475
3476,34
3477,5
3478,3479
1097,3480
3481,19
3482,19
3483,42
3484,3485
3486,42
29,3487
3488,150
3489,34
3490,3491
3492,3493
1391,3494
3495,19
3496,3497
3498,19
3499,334
273,3500
3501,3502
3503,179
3504,1124
26,3505
3506,34
3507,34
3508,34
3509,3510
2624,3511
3512,34
191,3513
3514,34
3515,951
1354,34
3516,19
0,3517
1119,3518
3519,2595
3520,19
3521,3522
3523,102
3524,865
147,3525
3526,2413
3527,3528
3529,2928
3530,3531
3532,3533
3534,150
0,3535
3536,304
3537,42
3538,42
3539,343
3540,3541
26,3542
3543,150
3544,1472
3545,5
26,3546
3547,3548
3549,3550
3551,3552
3553,3554
29,3555
3556,19
3557,3558
3559,19
147,3560
3561,956
3562,3563
63,3564
231,3565
3566,19
3567,91
3568,397
118,3569
3570,42
3571,34
3572,42
3573,91
165,3574
3575,3576
3577,91
3578,3579
3580,3581
165,3582
3583,3584
3585,3586
3587,19
3588,3589
189,3590
2426,3591
3592,304
3593,3594
3595,3596
3597,19
3598,42
63,3599
3600,19
3601,34
3602,572
3603,3604
3605,19
3606,3607
3608,3609
3610,268
3611,42
3612,34
3613,19
3614,34
3615,107
3616,434
168,3617
3618,3619
3620,42
1819,122
3621,91
3622,42
168,3623
3624,19
3625,34
3626,822
3627,3628
3629,835
3630,3631
3632,19
3633,19
3634,34
3635,329
727,3636
3637,34
3638,5
3639,19
3640,34
3641,3642
2683,2684
3643,951
3644,3645
3646,102
3647,34
3648,42
3649,3650
3651,91
3652,1796
3653,107
3654,34
3655,927
29,3656
727,3657
26,3658
26,3659
3660,2251
3661,3662
3663,19
3664,34
3665,3666
3667,3668
1509,3669
3670,19
3671,5
3672,3673
3674,42
3675,3676
3677,3678
