818,28
0,819
820,821
822,22
148,823
824,387
465,825
826,176
94,827
828,9
14,829
465,830
831,3
832,28
833,22
172,834
835,59
836,837
838,9
839,797
840,22
841,22
842,22
261,843
844,28
298,845
846,847
848,848
849,28
850,22
39,851
852,28
71,853
248,854
275,855
856,9
261,857
75,858
859,9
860,218
861,75
862,59
863,28
14,864
865,132
866,358
867,649
868,9
14,869
17,870
871,9
872,28
170,873
874,9
14,875
14,876
877,189
4,878
879,880
881,882
106,883
884,251
885,886
887,214
124,888
94,889
890,891
892,219
778,893
894,100
895,214
94,896
897,28
898,22
12,899
900,189
901,9
902,482
75,903
904,9
905,582
906,82
0,907
908,22
14,909
14,910
911,911
771,251
912,9
913,28
914,28
915,28
261,916
917,214
918,9
919,582
920,82
921,3
0,922
268,82
923,9
39,924
925,926
927,797
928,9
929,9
930,582
29,931
91,932
126,933
14,934
109,935
109,936
937,582
938,59
939,3
940,59
248,941
942,9
943,22
14,944
945,28
148,946
947,251
948,22
248,949
950,82
951,66
952,953
954,251
955,9
956,22
957,349
958,9
959,59
960,891
961,22
172,962
963,964
965,162
791,966
967,138
14,968
109,969
970,22
971,189
972,138
109,973
974,22
106,975
976,22
977,613
978,295
14,979
17,980
248,981
124,982
983,389
984,9
985,22
986,22
248,987
988,9
989,22
990,22
39,991
14,992
94,993
791,994
148,995
996,228
94,997
998,102
14,999
1000,22
1001,28
39,1002
1003,462
1004,462
1005,59
1006,3
1007,9
4,1008
1009,9
1010,9
1011,136
1012,28
1013,22
29,1014
1015,392
1016,1017
1018,28
1019,9
1020,22
1021,1022
1023,9
1024,1025
1026,9
4,1027
1028,22
1029,28
75,1030
1031,495
1032,251
1033,10
4,1034
1035,1036
14,1037
14,1038
1039,462
14,1040
1041,22
1042,189
1043,22
1044,9
124,1045
1046,1047
1048,3
124,1049
1050,1051
17,1052
292,1053
1054,22
1055,582
1056,28
1057,358
1058,1059
1060,9
1061,189
248,1062
1063,218
14,1064
1065,1066
1067,3
1068,482
109,1069
1070,22
248,1071
1072,22
4,1073
14,1074
1075,28
1076,22
1077,9
1078,28
1079,22
1080,471
1081,22
1082,228
124,1083
1084,22
1085,3
1086,59
106,1087
14,1088
1089,1090
1091,22
583,22
94,1092
1093,349
39,1094
1095,34
1096,56
1097,1098
1099,1100
1101,119
1102,189
1103,75
1104,1105
1106,82
1107,75
1108,22
1109,189
1110,82
109,1111
1112,891
1113,9
1114,655
14,1115
1116,176
1117,22
1118,9
1119,1120
1121,1122
1123,218
1124,1125
1126,22
1127,228
1128,655
1129,28
248,1130
1131,28
1132,59
465,1133
1134,59
39,1135
582,1136
14,1137
1138,22
1139,1140
261,1141
1142,22
1143,1144
1145,1146
124,1147
14,1148
1149,582
1150,1151
778,1152
1153,389
1154,28
1155,48
1156,28
1157,28
686,1158
1159,9
1160,1161
124,1162
1163,22
465,1164
686,1165
1166,28
75,1167
1168,9
1169,28
126,1170
686,1171
582,1172
443,1173
17,1174
1175,22
1176,9
1177,22
109,1178
1179,22
1180,1181
1182,136
1183,9
1184,9
1185,1186
14,1187
1188,9
1189,176
17,1190
14,1191
1192,187
1193,9
1194,1144
1195,230
94,1196
109,1197
1150,1198
1199,22
39,1200
1201,1202
71,1203
39,1204
29,1205
1206,9
75,1207
1208,9
1209,797
1210,1211
1212,1213
1214,214
1215,22
1216,9
1217,3
1218,22
1219,22
582,1220
1221,22
1222,649
1223,9
1224,189
1225,653
17,1226
156,1227
1228,214
14,1229
1139,1230
78,1231
1232,56
1233,389
275,1234
1235,189
1236,22
1237,9
17,1238
1239,9
1240,28
94,1241
704,1242
1243,3
94,1244
109,1245
615,22
1246,59
1247,251
1248,9
1249,653
148,1250
1251,22
14,1252
1253,113
1254,1255
1256,162
126,1257
109,1258
14,1259
1260,364
1261,1262
527,75
1263,22
1264,1265
1266,1267
1268,1268
1269,28
1270,28
94,1271
1272,462
1273,162
14,1274
1275,3
1276,218
1277,59
1278,28
1279,28
1280,22
1281,301
1282,786
1104,9
219,1283
1284,116
198,1285
71,1286
1287,1122
1288,22
1289,3
1290,1291
1292,22
1293,953
17,1294
71,1295
1296,22
1297,22
1298,1299
1300,22
1301,189
1302,28
1303,9
1304,28
1305,28
1306,22
1307,28
1308,1309
1310,349
1311,59
91,1312
0,1313
1314,22
1315,22
1316,28
1317,9
298,1318
1319,214
148,1320
1321,9
1322,653
1323,59
75,1324
1325,22
791,1326
1327,82
14,1328
1329,22
846,1330
1331,9
1332,22
126,1333
1334,28
1335,28
1336,22
1337,22
17,1338
1339,22
1340,582
109,1341
124,1342
400,1343
1344,28
1345,28
1346,3
1347,800
1348,471
14,1349
60,1350
1351,3
75,1352
109,1353
1354,59
1355,167
1356,891
248,1357
1358,28
1359,301
1360,22
1361,22
1362,28
1363,1364
1365,9
1366,462
1367,349
1368,22
1369,66
1370,22
1371,582
1372,9
14,1373
1374,1375
1376,22
1377,22
14,1378
1379,1380
63,1381
1382,28
1383,22
17,1384
686,1385
1386,1291
1387,349
1388,22
1389,1390
1391,471
624,349
109,1392
14,1393
1394,9
1395,75
1396,1397
1398,9
673,1399
1400,284
4,1401
1402,22
1403,653
1404,1405
1406,218
1407,22
1408,9
1409,1146
1410,9
1201,1411
1412,295
1413,82
1414,9
1415,699
1416,59
1417,462
1418,218
17,1419
1420,22
1421,28
1422,1423
1424,28
1425,9
1426,22
414,1427
1428,28
221,1429
1430,9
14,1431
1432,22
124,1433
1434,9
1435,9
1436,9
1437,214
1438,1439
1440,3
1441,1442
1443,7
1444,364
1445,1446
1447,208
1448,22
1449,22
1450,9
109,1451
1452,22
1453,3
1454,653
1455,9
1456,364
1457,9
1458,251
106,1459
1460,1461
1462,9
1463,530
14,1464
1465,9
14,1466
124,1467
1468,28
1469,9
106,1470
1471,1472
846,1473
1474,22
1475,349
1476,59
1477,9
1478,28
1479,1480
1481,66
1482,22
457,1483
1484,167
1485,22
71,1486
124,1487
4,1488
1489,471
1490,162
14,1491
124,1492
1493,9
1494,189
109,1495
14,1496
109,1497
1498,22
1499,59
1500,162
1501,28
1502,176
1503,9
1504,9
1505,430
1506,22
1507,9
1201,1508
1509,3
1510,471
148,1511
14,1512
1513,48
1514,28
1515,59
1516,214
1517,28
1518,358
1519,9
148,1520
1521,251
1522,9
1523,1125
1524,9
1525,165
148,1526
1527,28
14,1528
1529,189
109,1530
1531,59
1532,22
1533,653
71,1534
1535,48
1536,22
1537,22
1538,28
1539,22
1540,1541
1542,28
1543,22
704,1544
1545,653
1546,1546
1547,9
1548,22
1549,9
1284,1550
1551,1552
1150,1553
1554,22
1555,28
1556,22
1557,28
14,1558
1559,22
1560,1561
1562,22
1563,1461
1564,9
1565,28
1566,1567
1568,1569
1570,22
124,1571
1572,9
14,1573
1574,295
1575,1059
1576,59
1577,22
1578,3
10,1579
1580,3
1581,22
1582,28
1583,387
1584,28
1585,360
1586,82
1587,9
1588,28
1589,26
1590,26
94,1591
1592,176
29,1593
1594,1364
156,1595
1596,301
1597,9
1598,3
1599,119
1600,3
1601,28
39,1602
261,1603
124,1604
1605,28
1606,28
39,1607
1608,284
1609,251
14,1610
1611,1612
1613,9
1614,364
1262,97
1615,22
109,1616
91,1617
1618,9
1619,28
1620,1621
1622,9
1623,22
126,1624
1625,22
1626,59
1627,28
1628,1629
1630,22
1631,187
1632,22
1633,22
673,1634
1635,1636
1637,364
1638,3
221,1639
1640,28
1641,22
1106,82
1642,189
1643,22
1644,349
686,1645
1646,82
1647,9
1648,1649
457,1650
1651,22
1652,100
1653,22
1654,964
17,1655
1656,462
1657,9
1658,1659
1660,22
1661,59
1662,48
652,3
106,1663
1664,22
14,1665
1666,389
1667,9
1668,97
261,1669
1670,56
1671,22
1672,22
1673,22
1674,1267
1675,22
1676,28
1677,28
1678,9
1679,885
248,1680
1681,655
14,1682
1683,119
400,1684
1685,28
124,1686
1687,251
1688,22
1689,22
652,3
443,1690
126,1691
1692,1461
1693,22
17,1694
1695,59
261,1696
1697,9
1698,1699
1700,22
14,1701
29,1702
1703,28
1704,9
1705,9
1706,176
1707,208
75,1708
14,1709
14,1710
14,1711
1712,1713
1714,653
1715,284
124,1716
124,1717
1718,22
1719,22
0,1720
1721,3
172,1722
1723,28
1724,1725
14,1726
1727,9
400,1728
132,1729
1730,97
1731,1732
1733,9
1734,22
1735,28
1736,1017
39,1737
1139,1738
1739,699
1740,3
298,1741
1742,301
1743,22
1744,180
14,1745
1746,1747
1748,214
1749,48
1750,9
1751,1569
1752,9
1753,162
106,1754
1755,97
1756,9
1757,9
1758,22
1759,187
1760,59
1761,22
148,1762
1763,22
1764,22
1765,28
1766,189
14,1767
148,1768
1769,22
1770,48
248,1771
1772,9
14,1773
559,1774
1775,59
1776,9
1777,1026
1778,22
1779,405
1780,1781
14,1782
1783,82
106,9
1784,28
138,1785
1786,1787
1788,1789
1790,9
1791,1792
1793,1794
1795,22
1796,136
17,1797
126,1798
1799,59
1800,28
1801,1802
1803,56
1804,22
686,1805
1806,3
1807,9
150,1808
1809,189
1810,28
1811,22
1812,214
1813,124
1814,366
75,1815
14,1816
1817,22
1818,9
1819,259
1820,9
1821,26
14,1822
1823,22
1097,1824
14,1825
1826,366
7,1827
17,1828
14,1829
0,1830
94,1831
1832,218
1833,1834
109,1835
1836,189
704,1837
71,1838
124,1839
372,3
1840,22
1841,9
1842,22
14,1843
1844,358
1845,482
1846,22
1847,28
400,1848
1849,28
109,1850
14,1851
1852,9
1853,9
109,1854
1855,7
1856,22
1857,28
1858,59
1859,69
1860,575
1861,136
1862,9
1863,22
1864,9
1865,655
1866,28
1867,22
1868,48
1869,28
1870,28
1871,59
1872,59
14,1873
14,1874
1875,22
1876,9
400,1877
75,1878
1879,22
1880,1881
1882,797
198,1883
1884,311
1885,82
1886,9
17,1887
1888,176
1889,48
1890,28
78,1891
126,1892
148,1893
1894,22
148,1895
198,1896
1897,119
1898,22
4,1899
1900,284
1901,9
298,1902
1903,358
1904,251
1905,189
465,1906
1907,482
109,1908
1909,22
1910,22
1911,28
465,1912
1913,28
686,1914
1915,1026
39,1916
1917,48
1918,22
148,1919
39,1920
1921,22
1922,9
14,1923
14,1924
14,1925
1926,28
1927,22
124,1928
14,1929
1930,9
1648,1931
1932,1792
1933,22
1934,9
91,1935
1936,97
1937,699
1938,9
1939,22
1940,22
1941,1309
17,1942
1943,1944
1945,1946
686,1947
1948,22
1949,22
248,1950
1951,3
1952,116
1953,22
91,1954
106,1955
1956,22
148,1957
1958,17
1959,28
1960,22
1961,1146
1962,162
1963,75
1964,56
1965,471
1966,1967
1968,1059
1969,22
1970,28
126,1971
14,1972
1973,22
91,1974
1975,3
1976,9
14,1977
14,1978
1979,3
1980,1732
1981,214
1982,75
1983,22
1984,97
14,1985
1986,9
126,1987
4,1988
680,1989
1990,134
1991,9
1992,28
94,1993
1994,22
1995,800
261,1996
148,1997
1998,75
1999,75
2000,28
2001,22
2002,34
91,2003
2004,3
2005,22
2006,28
17,594
2007,364
2008,507
14,2009
2010,28
2011,189
2012,189
2013,218
2014,9
2015,251
2016,2017
2018,22
124,2019
704,2020
2021,22
10,2022
124,2023
124,2024
2025,59
2026,82
14,2027
2028,9
2029,97
14,2030
2031,214
2032,22
14,2033
2034,9
2035,22
1933,22
248,2036
39,2037
2038,22
2039,3
673,2040
2041,9
2042,9
2043,28
2044,28
17,2045
2046,97
2047,22
2048,9
2049,9
2050,211
172,2051
2052,116
2053,689
14,2054
2055,22
2056,22
2057,22
2058,2059
2060,22
126,2061
2062,22
833,22
2063,9
0,2064
686,2065
2066,1552
2067,9
2068,66
2069,541
94,2070
2071,2072
2073,1744
2074,97
0,2075
2076,189
2077,28
2078,28
2079,214
14,2080
2081,97
2082,3
14,2083
17,2084
2085,9
2086,9
94,2087
39,2088
150,2089
2090,9
2091,59
2092,251
78,2093
2094,28
2095,22
2096,28
2097,59
106,2098
2099,59
2100,2101
106,2102
2103,9
2104,2105
124,2106
2107,189
2108,9
2109,28
39,2110
2111,9
2112,22
2113,364
2114,9
2115,167
2116,28
2117,22
2118,9
2119,22
2120,69
2121,275
109,2122
2123,28
1106,82
2124,59
2125,28
109,2126
2127,9
2128,22
2129,9
2130,9
2131,22
2132,206
457,2133
2134,22
2135,3
2136,9
2137,22
2138,66
2139,22
2140,28
2141,59
2142,1090
2143,69
2144,22
2145,582
17,2146
457,2147
14,2148
14,2149
2150,1364
2151,9
2152,22
2153,9
2154,3
2155,28
2156,2157
2158,9
2159,9
10,2160
2161,116
124,2162
2163,9
2164,9
14,2165
2166,22
2167,22
2168,22
2169,22
298,2170
2171,28
2172,214
2173,189
14,2174
2175,59
148,2176
2177,219
2178,28
2179,189
2180,28
2181,22
109,2182
2183,189
2184,59
45,2185
2186,882
2187,9
2188,541
2189,66
4,2190
2191,284
39,2192
2193,22
2194,22
2195,2196
298,2197
2198,22
2199,28
148,2200
2201,22
2202,301
2203,2204
2205,2206
465,2207
2208,24
248,2209
2210,208
603,22
2211,9
2212,891
2213,66
376,2214
2215,2216
17,2217
2218,507
2219,9
2220,28
17,2221
2222,9
2223,9
17,2224
2225,119
298,2226
2227,28
2228,9
2229,9
2230,2231
2232,2233
791,2234
109,2235
2236,9
2237,9
292,2238
2239,22
63,2240
2241,22
2242,9
39,2243
2244,59
846,2245
2246,284
2247,9
14,2248
2249,22
248,2250
17,2251
2252,28
2253,218
2254,462
2255,2256
2257,22
14,2258
0,2259
39,2260
94,2261
2262,22
704,2263
109,2264
2265,22
1658,2266
94,2267
2268,176
2269,251
1658,2270
2271,2272
148,2273
2274,59
2275,9
2276,28
2052,165
2277,9
109,2278
2279,1552
2280,22
2281,176
126,2282
2283,82
148,2284
248,2285
686,2286
2287,28
268,82
2288,28
2289,22
2290,189
109,2291
400,2292
2293,218
2294,9
2295,22
2296,2163
2297,22
2298,48
2299,9
2300,9
14,2301
2302,59
2303,9
2304,17
2305,211
2306,22
2307,59
2308,59
2309,251
2310,653
94,2311
2312,22
2313,22
14,2314
465,2315
2316,22
2317,28
4,2318
686,2319
2320,22
75,2321
2322,56
1567,2323
2324,9
2325,3
0,2326
2327,251
2328,800
109,2329
2330,301
2331,649
2332,3
2052,2333
2334,22
75,2335
109,2336
2337,28
2338,284
2339,22
2340,9
2341,9
2342,1442
673,2343
686,2344
2345,22
2346,9
2347,9
2348,653
124,443
2349,9
14,2350
2351,3
2352,9
2353,22
14,2354
2355,9
2356,59
2357,22
2358,22
2359,9
2360,28
2361,22
2362,22
2363,22
109,2364
2365,28
94,2366
2367,22
2368,770
2369,2370
2371,471
2372,69
2373,2374
2375,28
2376,48
2377,97
2378,9
2379,176
2380,189
2381,284
17,2382
10,2383
2384,251
2385,462
457,2386
2387,22
14,2388
248,2389
2390,9
2391,22
2392,28
2393,22
2394,482
2395,364
2396,1026
2397,9
2398,22
261,2399
2400,9
2401,22
2402,2403
109,2404
124,2405
2406,284
2407,28
673,2408
2409,22
364,2410
2411,28
465,2412
2413,22
124,2414
109,2415
14,2416
275,1699
2417,22
2418,9
4,2419
2420,628
2421,295
2422,295
686,2423
2424,66
2425,28
2426,136
2427,189
2428,22
2429,9
2430,9
2431,9
109,2432
109,2433
2434,189
2435,3
2436,69
2437,22
2438,59
465,2439
10,2440
582,2441
686,2442
2443,22
2444,28
2445,22
2446,28
2447,9
2448,22
14,2449
2450,2451
2452,28
14,2453
39,2454
14,2455
2456,1022
2457,22
443,2458
376,2459
124,2460
14,2461
774,82
2462,28
14,2463
2464,189
2465,22
2466,9
2467,59
689,649
2468,9
1808,482
2104,710
2469,22
2470,22
2471,22
2472,1059
39,2473
261,2474
2475,2476
582,2477
2478,28
2479,22
10,2480
39,2481
2482,22
2483,22
2484,9
2485,28
2486,541
704,2487
2488,9
2489,9
2490,214
109,2491
2492,9
2493,28
2494,9
14,2495
2496,837
100,2497
2498,9
14,2499
29,2500
94,2501
689,2502
1413,82
17,2503
14,2504
248,2505
14,2506
2507,301
2508,655
2509,176
2510,3
2511,3
2512,82
2513,28
2514,9
2515,22
2516,22
2517,22
2518,2519
2520,3
2521,2370
2522,653
2523,2524
28,124
124,2525
17,2526
2527,28
2528,2529
2530,28
2531,3
14,2532
2533,148
2534,251
148,2535
2536,9
2537,59
2538,75
2539,295
2540,28
400,2541
2542,26
2543,48
2544,3
2545,9
2546,22
2547,119
2548,22
2549,228
39,2550
2551,59
2552,176
14,2553
2554,9
2555,22
7,2556
686,2557
2558,2559
2560,9
71,2561
4,2562
126,2563
148,2564
2565,251
78,2566
2567,9
17,2568
148,2569
2570,162
2571,582
2572,9
2573,28
14,2574
2575,9
109,2576
124,2577
2578,28
2579,1380
2580,214
14,2581
14,2582
17,2583
2584,1732
261,2585
2586,189
686,2587
2588,22
91,2589
2590,22
2591,3
2592,214
2593,1364
2594,132
2595,9
2596,9
14,2597
2598,9
10,2599
2600,22
1418,218
2601,136
736,22
465,2602
2603,9
29,2604
148,2605
2606,189
2607,22
2608,22
2609,1144
2610,9
124,2611
2612,22
2613,9
2614,170
17,2615
2616,59
14,2617
2618,22
465,2619
2620,797
14,2621
2622,953
2623,214
2624,482
2625,28
109,2626
2627,214
2628,9
2629,22
14,2630
2631,48
2632,462
14,2633
39,2634
2635,22
78,2636
2637,22
2638,9
2639,22
2640,1146
686,2641
2642,176
17,2643
2644,462
2645,653
14,2646
71,2647
2648,69
2649,22
109,2650
259,2651
2652,22
14,2653
298,2654
126,2655
2656,26
109,2657
2658,9
2659,251
4,2660
100,2661
2662,28
172,2663
94,2664
109,2665
2666,75
2667,102
14,2668
2669,22
2670,1146
150,2671
2672,3
2673,22
2674,22
2675,28
2676,9
2677,9
2678,653
2679,800
2680,9
91,2681
2682,9
1054,1090
2683,59
2684,2157
2685,28
2686,189
2687,59
2688,22
2689,387
14,2690
14,2691
582,2692
686,2693
2694,22
2695,2696
2697,3
2698,891
2699,22
2700,22
2701,653
2702,2703
2704,28
2705,59
2706,219
2707,22
2708,75
2709,9
2710,9
39,2711
2712,482
14,2713
2714,228
14,2715
14,2716
2717,22
2718,48
2719,22
2720,22
2721,22
2722,214
2723,392
2724,28
1953,22
2725,26
14,2726
2727,2728
2729,22
298,2730
2731,2732
148,2733
2734,59
4,2735
2736,22
2737,891
2738,22
2739,9
2740,9
2741,22
124,2742
248,2743
2744,28
2745,653
10,2746
2747,797
14,2748
2749,22
14,2750
4,2751
2752,28
2753,2754
14,2755
2756,22
2757,9
2758,653
1658,2759
132,2760
2761,22
148,2762
1006,22
261,2763
2764,9
14,2765
2766,132
2767,364
2768,22
14,2769
14,2770
2771,9
2772,9
148,2773
2774,22
126,2775
106,2776
2777,7
2778,22
2779,28
2780,9
582,2781
2782,22
2783,56
2784,462
443,2785
106,720
2786,59
17,2787
148,2788
2789,189
14,2790
2791,9
2792,28
2793,9
2794,2795
2796,59
94,2797
680,2798
443,2799
71,2800
292,2801
2802,28
2803,22
2804,9
2805,22
0,2806
2807,3
2808,9
2809,48
29,2810
2811,28
14,2812
14,2813
2814,28
78,2815
14,2816
14,2817
2818,59
2819,251
2820,360
2821,22
2822,9
2823,9
2824,2825
2826,1146
2827,9
2828,2196
2829,9
2830,3
2831,219
14,2832
2833,251
2834,28
2835,301
2836,1017
652,2831
17,2837
2838,22
2839,189
2840,214
624,3
39,2841
2842,22
1139,2843
2844,189
109,2845
559,2846
2847,9
443,2848
2849,165
2850,218
2851,75
2852,28
2853,2854
14,2855
4,2856
14,2857
109,2858
2859,9
2860,251
2861,211
14,2862
2863,9
17,2864
124,2865
2866,22
2867,22
2868,28
2869,214
17,2870
2871,214
109,2872
2873,1299
2874,214
71,2875
2876,9
2877,9
94,2878
2879,28
2880,28
2881,59
148,2882
14,2883
2884,2885
2824,3
91,2886
2887,1390
2888,28
1658,2889
4,2890
2891,9
2892,22
2893,22
2894,2895
380,2896
2897,2898
1351,9
2899,59
2900,214
63,2901
2902,218
510,1144
2903,9
2904,22
2905,3
2906,9
124,2907
221,2908
2909,22
106,2910
17,2911
2912,22
2913,22
2914,251
2915,9
109,2916
2917,28
673,2918
14,2919
2920,9
148,2921
2922,22
2923,1787
292,2924
14,2925
2926,22
2927,9
298,2928
2929,22
2930,75
2931,28
2932,9
2933,28
2934,366
2935,59
4,2936
14,2937
109,2938
2939,22
2624,575
465,2940
2941,136
2942,628
0,2943
2944,28
14,2945
1653,2946
2947,2885
2948,9
2949,22
4,2950
2951,22
109,2952
2953,22
39,2954
14,2955
2956,48
2957,2958
2959,56
2960,22
100,2961
2962,69
2963,251
2964,189
2965,2966
2967,1059
686,2968
148,2969
964,2970
2971,582
2972,2973
2974,349
109,2975
248,2976
2977,28
2978,228
75,2979
2980,165
2981,28
17,208
2982,22
2983,28
248,2984
2985,22
2986,9
126,2987
465,2988
2989,9
39,2990
2991,251
2992,251
2993,22
2994,655
14,2995
2996,22
686,2997
2998,9
14,2999
109,3000
3001,48
3002,9
3003,349
3004,22
3005,59
71,3006
3007,22
14,3008
75,3009
1201,3010
3011,9
3012,251
106,3013
124,3014
3015,649
3016,26
3017,22
3018,9
3019,48
3020,211
148,3021
3022,9
3023,28
3024,9
14,3025
3026,9
3027,59
3028,22
3029,2885
3030,28
400,3031
3032,22
3033,22
3034,214
3035,9
3036,22
3037,430
3038,301
17,3039
14,3040
3041,1480
2332,22
148,3042
3043,22
3044,22
3045,22
3046,1567
3047,3048
14,3049
3050,59
124,3051
3052,364
3053,100
3054,9
3055,0
3056,9
248,3057
3058,9
3059,837
3060,59
3061,301
14,3062
4,3063
29,3064
3065,28
3066,9
3067,653
3068,358
465,3069
1658,3070
3071,9
17,3072
3073,251
3074,9
3075,22
3076,59
3077,28
75,3078
3079,3080
109,3081
14,3082
3083,165
3084,3085
3086,9
109,3087
3088,251
148,3089
3090,22
148,3091
109,3092
14,3093
3094,136
29,3095
3096,28
3097,69
3098,75
3099,218
3100,9
3101,22
3102,9
14,3103
3104,22
3105,22
3106,28
3107,1026
3108,251
3109,22
3110,28
686,3111
3112,22
3113,613
3114,22
3115,189
3116,75
3117,9
3118,9
3119,138
3120,1059
3121,28
3122,74
3123,22
3124,22
126,3125
3126,301
12,3127
3128,22
3129,1299
3130,22
3131,113
3132,189
109,3133
3134,482
3135,28
3136,214
3137,22
17,3138
582,3139
3140,3
29,3141
3142,3143
3144,9
686,3145
3146,28
14,3147
3148,59
3149,69
3150,9
17,3151
3152,9
3153,9
75,3154
3155,22
3156,22
3157,9
3158,22
3159,228
14,3160
78,3161
3162,9
3163,22
261,3164
3165,9
